std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
65.65289580087081,-1.0435974326917508,223.0,16.265429687500003,187.0724,224.0,9.385416666666664,6.659986427707093,255.0,255.0,39.0,-0.5225611578932731,6.550477815787734,182.0,-0.49442460112335185,6.876857178668919,50.5890625,255.0,31.0,56.916666666666664,60.154553704270796,216.0,57.458333333333336,-0.5299318192594624,55.61752238854226,197.0,-0.7331763155493665,69.640625,66.8544921875,255.0,67.59609375,12.514062499999994,32.0,255.0,189.7308,255.0,-0.39093040332584916,185.0536,182.6844,36.0,199.0,255.0,255.0,-0.9081643312536709,47.53125,197.0,55.08203125,58.062807013095735,6.475501460155144,-0.5626652940167783,219.0,12.182291666666664,1,data\train\pools\img1310.jpg,0.3524088721725478,0.7873970238095238,251.0,4.0,-0.46274192704628414,255.0,0.9236031431836749,255.0,0.0002549945020358102,0.3075422652417566,182.0,118.93714285714286,0.3142648427336666,0.1440839451742499,6.383673469387755,0.9823873263871057
27.096251817548495,3.8027886429275295,124.0,5.5888671875,101.5232,168.0,5.753205128205124,5.93116797967079,109.0,78.0,65.0,1.3657645887354688,5.91994714258345,104.0,1.9271655168442412,5.960891703848284,73.177734375,186.0,44.0,61.822916666666664,17.17248487086246,120.0,76.53645833333333,2.2191372495883828,16.302874990626652,80.0,2.7837090246466234,81.83238636363636,78.7666015625,185.0,79.34069293478261,4.641846208592128,62.0,100.0,103.1156,185.0,0.7762231336001819,89.1412,103.1052,62.0,100.0,96.0,212.0,2.9915108955803644,56.06971153846154,99.0,74.69884672619048,17.499756048585365,6.178919170523953,1.2983882609350657,123.0,5.295928030303031,1,data\train\pools\img1311.jpg,0.07325955884343872,0.4910769841269841,71.0,2.0,-0.15635209514566648,73.0,1.090332857673326,73.0,0.0001021540482413208,0.26281504251012944,79.0,19.381632653061224,0.32267626759308976,0.04779346095915191,3.022448979591837,0.9668613035356024
53.14015825192846,-0.514788405357907,128.0,6.983333333333334,120.146,209.0,3.2491666666666674,6.613661882648499,122.0,94.0,63.0,0.5474457649747319,6.996534299147505,115.0,0.5296483527648236,6.936476066539645,49.75,171.0,39.0,44.0246875,35.99032381960462,153.0,69.14006696428571,-0.34141798513587984,28.046116682350164,111.0,-0.7761155336458625,73.35317095588235,56.733333333333334,216.0,65.44921875,3.849681712962962,43.0,111.0,125.3056,195.0,-0.5040339697474578,120.9436,109.7148,57.0,119.0,116.0,248.0,-0.4274158659330842,40.77552083333333,119.0,61.59953703703704,33.30951641798482,7.458814396345013,0.07636223896274714,138.0,4.21310399159664,1,data\train\pools\img1313.jpg,0.05255724795801364,0.4644401913875599,85.0,5.0,-0.11546079456080383,90.0,1.0691046207566703,90.0,2.197369539291838e-05,0.23657059605074302,94.0,46.13142857142857,0.24844212061772136,0.027716058973657077,4.728979591836735,0.9790755827420723
48.852667924689634,-1.0685187667329648,213.0,4.75244140625,137.3464,210.0,4.534801136363633,7.385812198025319,86.0,83.0,51.0,0.1474945697604153,7.3450798557090735,132.0,0.1973318486732996,7.339520452954625,59.16552734375,255.0,45.0,65.15625,47.9066686564616,204.0,61.28794642857143,-0.8273910901877364,48.87409038580667,134.0,-0.8693512340372029,66.409375,63.91796875,255.0,66.3017578125,4.05859375,42.0,83.0,138.5768,255.0,0.31006130626713635,136.2108,135.3336,48.0,143.0,68.0,255.0,-0.9121497645066139,60.62144886363637,140.5,62.2431640625,47.69135778146812,7.351755816076205,0.19100435822985976,207.0,5.121428571428567,1,data\train\pools\img1314.jpg,0.09096300995644492,0.5320782472613459,48.0,1.0,-0.17341982180040805,49.0,1.074861723615351,49.0,1.3589995192520021e-05,0.2684102464525523,112.0,101.0722448979592,0.2062894089823392,0.025471807838973452,6.6657142857142855,0.9778811803887192
67.28042494990649,-1.3952213825290127,201.0,12.989843750000006,159.2132,211.0,11.00755208333333,7.1359338765436355,255.0,255.0,64.0,0.370109910949696,6.9314140843619985,144.0,0.37939217363282757,7.191926125401392,59.46484375,255.0,44.0,66.08828125,59.36636278028156,191.0,75.37890625,-0.6315865374284986,53.22404265141835,132.0,-1.2300933541427599,84.43663194444444,72.4546875,255.0,78.1015625,8.6484375,54.0,255.0,162.9032,255.0,0.47117582380148965,157.1184,152.7872,60.0,141.0,255.0,255.0,-1.3758043801738717,55.080729166666664,141.0,69.453125,56.75072286552833,6.529546001831123,0.3397462963650403,195.0,9.057725694444443,1,data\train\pools\img1316.jpg,0.18921395293509885,0.6505206951026856,252.0,3.0,-0.29862219864451733,255.0,1.0176634233097812,255.0,0.00011074565751767462,0.3389957197359955,116.0,82.53795918367348,0.32917857765059455,0.06815776587860464,4.96,0.9871083026936999
49.472998346977114,0.018317042186349664,217.0,14.821723090277771,133.7952,209.0,8.556835937499997,7.14984660069487,120.0,81.0,45.0,0.9424288596871551,7.087279030021223,132.0,0.9604206840312304,7.116499876755132,63.5341796875,255.0,46.0,66.72578125,43.41338857817943,210.0,67.75390625,0.38074650007187927,39.42241523600501,113.0,0.2206131510665439,78.5967548076923,78.35590277777777,255.0,78.2046875,12.866796875000006,38.0,97.0,133.0096,255.0,0.6521343002105939,125.7616,138.3736,44.0,122.0,98.0,255.0,0.20826182013570316,58.1689453125,124.0,65.337890625,42.35408430080858,7.229907049150308,0.8793399878146338,211.0,10.842848557692307,1,data\train\pools\img1317.jpg,0.0748327816277692,0.5107674347158219,254.0,1.0,-0.14909585594446895,255.0,1.0392520527033005,255.0,2.0093863490666664e-05,0.23861920310038537,99.0,75.99183673469388,0.21775244235524457,0.02995762660692655,5.848979591836735,0.9786801272215332
37.260369947707176,0.006464171997487167,227.0,15.279296875,101.168,185.0,14.065638950892854,6.694344478600392,76.0,70.0,36.0,1.3217678280620486,6.62346324517792,85.0,0.9614897009403096,6.660422991864251,37.043619791666664,255.0,27.0,51.868861607142854,32.177189187373095,213.0,47.106770833333336,3.2043171294009065,35.031339011804846,79.0,2.1488578493874577,61.3171875,52.322916666666664,249.0,58.06640625,14.8642578125,28.0,83.0,105.364,246.0,1.6157897473706937,94.0056,95.6552,33.0,95.0,88.0,212.0,2.2314844364380155,37.80322265625,90.0,43.2021484375,33.173275026744044,6.825337722003312,1.34999259579676,213.0,14.210416666666667,1,data\train\pools\img1318.jpg,0.01454135269461559,0.3492,60.0,9.0,-0.04307844107935717,69.0,0.948523145555757,69.0,3.3675147879108636e-05,0.16866896364846026,69.0,54.18938775510205,0.247553978676205,0.04030805988626946,4.759183673469388,0.9748256568317099
55.43909248896486,-1.1343916503612481,192.0,8.302083333333329,182.5344,203.0,5.105000000000004,6.9827072189028225,255.0,255.0,61.0,-0.40201662390722437,6.999320490671875,183.0,-0.31299278271989917,7.232471192639289,81.79166666666667,255.0,52.0,76.3784375,53.1712939094019,194.0,84.36458333333333,-1.0291683336943105,52.63686307370529,183.0,-1.0768290531989206,92.99392361111111,90.09375,255.0,90.4765625,7.392857142857139,63.0,255.0,186.048,255.0,-0.24102011053366312,171.468,179.8024,61.0,197.0,255.0,255.0,-1.0984105237980581,71.2734375,192.0,83.08370535714286,52.90229500352513,7.398446215799654,-0.36627182152997323,194.0,8.629340277777786,1,data\train\pools\img1319.jpg,0.4478836805316444,0.7869103448275863,254.0,1.0,-0.5789933505080135,255.0,1.0858466953076422,255.0,5.771771387586e-05,0.35046337951950635,170.0,145.40816326530614,0.21161959973279498,0.04628650613007294,7.893877551020409,0.9737765687130377
54.343035014249985,-0.5582049533913715,214.0,8.604403409090907,130.0448,219.0,7.375689338235297,7.282226692202767,170.0,70.0,47.0,0.3496573534279837,7.340186408563207,132.0,0.583689725815046,7.293913073045349,53.8046875,255.0,36.0,51.6335018382353,45.39584223428397,207.0,57.04017857142857,-0.9954926896034757,45.20103584476798,117.0,-1.0309864634559565,64.30078125,62.40909090909091,254.0,63.94810267857143,8.660342261904766,41.0,81.0,130.7472,253.0,0.146271488876379,122.9388,131.3316,46.0,130.0,84.0,255.0,-0.8080107851977987,44.2578125,130.0,55.287760416666664,45.29187557344032,7.471338014711979,0.22498512778085827,207.0,7.260602678571431,1,data\train\pools\img132.jpg,0.06380298704054996,0.49056681887366815,47.0,6.0,-0.13199583627951167,53.0,1.060209687144118,53.0,1.2204226369161297e-05,0.2521226946098068,105.0,74.80367346938776,0.16250944388102057,0.022316865422792737,6.336734693877551,0.9817524189498876
42.59145097317066,0.21820023653297138,200.0,5.322265625,117.1132,224.0,4.013043478260869,7.223929913894412,103.0,91.0,43.0,0.16650812754342129,7.095466828248808,120.0,0.6696447904753443,7.113936581006724,51.15625,241.0,31.0,48.41304347826087,35.67218641799238,169.0,51.15150669642857,-0.46932771586912336,39.60634236886815,106.0,-0.6634073700071199,58.67157451923077,56.478515625,212.0,59.22578125,7.978786057692304,41.0,134.0,116.7704,212.0,0.27219643101259744,111.148,120.0696,41.0,117.0,128.0,255.0,-0.6263003845000128,44.4,118.0,51.24699519230769,36.63936115381926,7.258953973827875,0.17852863520875414,171.0,7.520067822802197,1,data\train\pools\img1320.jpg,0.0367677608474196,0.43172916666666666,109.0,1.0,-0.0868101792406929,110.0,1.0105422662423642,110.0,1.6860435675614127e-05,0.19740943593978855,94.0,78.8930612244898,0.17681285260383994,0.023224095258655188,6.373877551020407,0.9704903206243728
35.0883783358536,0.7600425012496501,212.0,15.591145833333336,107.6372,191.0,5.418728298611114,6.647542288909547,96.0,69.0,32.0,1.1100466454389935,6.610052742988515,105.0,1.1124322426181592,6.642018352881617,54.963541666666664,244.0,31.0,63.372829861111114,29.460131171466294,198.0,57.6484375,2.5014590182244527,29.270747707566336,92.0,1.4823312867566676,70.927734375,70.5546875,230.0,69.80703125,11.938541666666659,32.0,96.0,107.2056,233.0,1.2196304710268189,101.2524,110.9192,32.0,98.0,90.0,222.0,1.3344708786941135,57.9541015625,99.0,57.868489583333336,29.586915624309338,6.77903567936363,1.1223916150421882,201.0,13.279296875,1,data\train\pools\img1321.jpg,0.03406576105157743,0.4233696400625978,73.0,5.0,-0.08299078972074875,78.0,0.9870555244861741,78.0,4.002893908106042e-05,0.18052936353941584,82.0,50.035918367346945,0.2971700210777681,0.03913368409891517,4.088163265306123,0.9713109108420466
48.23974377875571,-0.9601844422679684,167.0,3.7707632211538424,150.612,173.0,2.8550603693181813,6.49723350190348,126.0,89.0,95.0,0.6298157188044603,6.767164603204497,144.0,0.42661260868467654,6.68688850676179,114.78828125,255.0,82.0,86.2064453125,40.4902190164489,160.0,100.3125,1.3174674414946415,32.994065451835425,141.0,0.00019663053245766449,102.19362745098039,118.55904447115384,255.0,106.3104053442029,1.8712312370600444,88.0,108.0,150.442,255.0,1.2860267604113134,145.0996,153.0636,92.0,146.0,107.0,255.0,-0.3862763436920984,83.35138494318181,147.0,104.43917410714286,37.76150230062358,7.013800868952872,0.7404689770612355,163.0,1.8811274509803866,1,data\train\pools\img1322.jpg,0.14820700044873328,0.5746674373795762,252.0,3.0,-0.26340549988113915,255.0,1.212285450698043,255.0,3.714037038671236e-05,0.3676524345878862,91.0,122.0934693877551,0.2923647674685288,0.04542547250922527,5.503265306122449,0.9574198449167364
28.966469288472148,1.648055272612008,153.0,5.679547991071431,95.9732,161.0,6.189778645833336,6.41444339058267,98.0,74.0,32.0,0.663540890735023,6.208165164346569,95.0,1.34053696853035,6.286473221735756,56.89174107142857,186.0,32.0,52.5673828125,19.500795241220292,146.0,61.640625,0.13910125732151224,22.01238685467798,79.0,0.5164982607707813,68.47991071428571,62.5712890625,178.0,65.73828125,6.220052083333336,33.0,92.0,97.5136,179.0,0.4311487986657239,87.2736,96.2864,32.0,94.0,89.0,193.0,0.7378359033140947,46.377604166666664,93.0,59.518229166666664,20.591874168224706,6.5580459637638,0.6766778677530958,147.0,6.839285714285708,1,data\train\pools\img1323.jpg,0.18775559266330444,0.6061556935817806,96.0,2.0,-0.32018517415635617,98.0,1.1700492190091245,98.0,8.659782832187712e-05,0.3414299879577281,93.0,38.43102040816327,0.26319593680470954,0.039354432345960776,3.9983673469387755,0.9552560020573878
58.73367483684296,-0.657043049341389,216.0,8.8046875,130.0284,234.0,11.910866477272727,7.1933456190962755,110.0,86.0,23.0,0.4641174164631549,7.221803087140258,121.0,0.6950809760337577,7.23649196374494,30.4453125,241.0,21.0,39.61789772727273,52.0785377920694,232.0,29.160714285714285,0.24724621519504808,42.68170295384194,103.0,-0.32669103577233916,40.395833333333336,39.25,255.0,40.41875,10.820535714285718,25.0,104.0,133.2488,251.0,0.15499524970757486,125.6996,125.3536,24.0,117.0,106.0,255.0,-0.3695609241004085,27.70703125,116.0,29.598214285714285,49.39214100886901,7.357897444210307,0.4046415476256955,227.0,11.235119047619051,1,data\train\pools\img1324.jpg,0.06346487740783602,0.4985732193732194,86.0,11.0,-0.12929675319715794,97.0,1.002803001241991,97.0,1.541926825299189e-05,0.23540702354216167,103.0,178.5938775510204,0.1833007117982583,0.028779128445266335,7.971836734693878,0.9633363080145286
57.81769152638317,-0.7667064548221059,207.0,10.40834263392857,137.7608,210.0,6.721921741452988,7.229300340354448,126.0,255.0,51.0,0.6591989294442383,7.254947892539638,127.0,0.661782011987201,7.336575482710542,56.30747767857143,255.0,45.0,58.32782451923077,52.844189416055954,204.0,59.815104166666664,0.2851921745887931,44.24182133502191,115.0,-0.528668977654339,71.43009868421052,66.7158203125,255.0,69.625,11.46484375,48.0,100.0,140.9364,255.0,0.7440034165601226,131.4216,133.9364,49.0,125.0,255.0,255.0,-0.6643471565790091,51.60590277777778,124.0,58.16015625,49.550083585802355,7.37047961717629,0.6184268287124108,206.0,11.614994517543856,1,data\train\pools\img1325.jpg,0.08511396520209358,0.5225326984126983,250.0,5.0,-0.1655512761171412,255.0,1.085489800563117,255.0,1.8196212101639908e-05,0.2927130603063311,96.0,39.4995918367347,0.30743344506228387,0.03194904314322414,3.9371428571428577,0.9919935849886435
48.35023152953872,-0.4657539302773648,211.0,6.018043154761905,119.728,210.0,10.16796875,7.21016836893414,128.0,101.0,47.0,0.7160083567958283,6.985216882837213,120.0,0.6365793395649836,7.021267396308739,49.815104166666664,255.0,36.0,54.328125,34.28654803271977,205.0,56.371744791666664,0.5255944759213986,41.79511278415217,110.0,0.8251182144396378,63.24098557692308,55.83314732142857,252.0,60.318359375,4.59814453125,44.0,115.0,118.332,248.0,0.6406728846377346,120.7848,122.0644,49.0,115.0,111.0,246.0,1.0382373480463425,44.16015625,118.0,55.72021484375,35.58219240013184,7.3596229790692345,0.5958338069380432,199.0,6.869240785256416,1,data\train\pools\img1329.jpg,0.04364141376391713,0.4481741248097412,81.0,1.0,-0.0992710196437609,82.0,1.0333892300704082,82.0,1.868191772858019e-05,0.21840766033343734,92.0,70.10612244897959,0.20972343855772896,0.02613998136136822,5.637551020408164,0.9722368202703874
27.640877771879822,0.6037032768122907,184.0,12.645833333333336,113.6172,161.0,11.982979910714285,6.6186020605718685,81.0,75.0,49.0,0.7948283792939694,6.530793065147559,107.0,0.9212283802969218,6.506778789168793,56.510416666666664,227.0,41.0,62.304408482142854,26.778481686607996,154.0,66.0,0.6971237089723341,26.55243958358629,93.0,0.547394136730214,76.6474609375,69.15625,203.0,75.48111979166667,13.725043402777786,43.0,90.0,118.3684,209.0,0.5837198487629975,98.374,110.0596,54.0,114.0,96.0,202.0,0.9072839890455788,50.32142857142857,110.0,61.756076388888886,25.683073495203022,6.5805347010939785,0.6260562303410684,155.0,10.6474609375,1,data\train\pools\img1331.jpg,0.0762123717090149,0.5000071684587813,72.0,3.0,-0.15706174182963775,75.0,1.086546882202176,75.0,5.2059790375924564e-05,0.23955391023989,89.0,42.89836734693877,0.2694750502086329,0.043509131969790914,4.473877551020409,0.9671060033957064
33.58747052101423,0.0388682571481449,178.0,15.92299107142857,128.124,194.0,8.436197916666664,6.994414448253137,130.0,88.0,51.0,0.4971478772975737,6.8100411636054154,132.0,0.6588915665187849,6.855960845217501,70.2734375,236.0,41.0,63.227604166666666,30.148054599924023,182.0,68.0859375,0.011040276150967365,34.33441081131289,107.0,-0.12585990751819986,78.681640625,86.19642857142857,233.0,80.443359375,11.21875,58.0,106.0,125.9128,231.0,0.52738407589387,113.168,138.1632,54.0,122.0,107.0,235.0,0.0014100088137865008,54.79140625,124.0,69.224609375,30.87960854674165,6.9512136903939,0.46349072484823256,177.0,10.595703125,1,data\train\pools\img1332.jpg,0.126000458297918,0.568037606837607,84.0,2.0,-0.2263468877484155,86.0,1.0954498663884005,86.0,3.273143384130428e-05,0.25424746804483733,106.0,148.96653061224492,0.199385398345661,0.02893932240927049,7.6971428571428575,0.9216747005211599
57.533429156969255,-1.2561488165464765,208.0,4.848055555555561,141.6468,201.0,4.486979166666671,7.018536740052919,255.0,255.0,51.0,0.818697281806511,6.939605707938673,111.0,0.26312450408627847,7.096135990238873,68.19444444444444,255.0,54.0,68.9453125,55.478104473747116,204.0,71.61875,-0.698139726996279,58.55487991141302,135.0,-0.7008857024599173,83.7421875,73.0425,255.0,79.78693181818181,8.641098484848484,47.0,255.0,143.582,255.0,0.8350477104399766,145.7788,136.2684,55.0,122.0,255.0,255.0,-0.6859103200043983,64.45833333333333,125.0,71.14583333333333,55.55232893191788,7.2281620536033415,0.7727454976956392,200.0,12.123437499999994,1,data\train\pools\img1333.jpg,0.11037239133783444,0.5589961538461538,254.0,1.0,-0.20145441868490493,255.0,1.0649035417853923,255.0,3.678028424169977e-05,0.3269636030278706,91.0,143.96040816326533,0.2624462933822588,0.04491094431891658,6.855102040816327,0.9766186111744111
32.441671599348886,0.531540448159268,185.0,20.27994791666667,124.5536,186.0,13.48828125,6.876675182403535,123.0,98.0,55.0,0.8228801358762139,6.568061204545593,129.0,0.7633139687508644,6.643523897760444,63.35546875,234.0,40.0,69.984375,25.703274421754127,165.0,71.689453125,0.4969908385073514,31.205300277997647,111.0,1.220426258591501,85.67708333333333,83.63541666666667,220.0,83.58451704545455,14.986860795454547,49.0,113.0,122.378,225.0,0.5040889002162279,116.9372,131.7384,51.0,119.0,105.0,226.0,1.3296829866555875,56.49609375,120.0,68.59765625,26.969195891609374,6.888257869602905,0.733454922513479,174.0,13.987630208333329,1,data\train\pools\img1334.jpg,0.12349670634013935,0.5666632302405498,82.0,3.0,-0.22323454846253799,85.0,1.0700932805367906,85.0,4.3924036513320885e-05,0.23993427185894592,105.0,63.04857142857142,0.21350558128975838,0.031564772460367936,5.593061224489796,0.9563469439962783
33.61965520346692,0.2316615063685603,172.0,12.970982142857139,122.1264,179.0,11.815104166666664,6.855025396967727,119.0,98.0,46.0,0.2789893503202426,6.766986872924198,127.0,0.7421926108718007,6.79679681492461,58.1875,212.0,37.0,60.64453125,28.25252431624473,161.0,63.4130859375,0.08120437466471042,29.799154916876418,101.0,-0.024414840485750933,75.5225360576923,71.15848214285714,207.0,73.1729403409091,12.074307528409093,40.0,116.0,122.1824,205.0,-0.13730374940950935,108.272,127.2932,44.0,120.0,117.0,216.0,0.07209038045234806,48.829427083333336,120.0,61.0986328125,29.022901699175428,6.945533455635296,0.19127693592665138,161.0,12.109450120192307,1,data\train\pools\img1335.jpg,0.24206362821252989,0.6543210428305399,100.0,2.0,-0.37734938377681004,102.0,1.158117735209058,102.0,4.1331635500685415e-05,0.3165453637907726,115.0,38.09551020408164,0.20833914397851397,0.0289925237027392,4.687346938775511,0.9774191073277304
42.97721830737769,1.9981961241618134,234.0,7.353962053571426,92.9424,234.0,6.108585858585855,7.111526918832254,56.0,44.0,27.0,1.3953437037998027,6.940270623004258,82.0,1.2768999118942195,7.00133681624935,29.141741071428573,255.0,21.0,33.13636363636363,38.21423485770715,228.0,37.25,1.3905476949012483,43.26901364995509,78.0,2.4304777094244256,44.52455357142857,36.495703125,255.0,40.560825892857146,6.607700892857146,21.0,67.0,94.7132,255.0,1.0990088513507328,86.2216,91.9924,25.0,87.0,68.0,255.0,3.014390184143691,27.02777777777778,84.0,33.953125,39.871622518277334,7.094737857977009,1.2940548224958484,230.0,7.274553571428569,1,data\train\pools\img1336.jpg,0.010923645477137967,0.32501937321937324,40.0,11.0,-0.03454937735146851,51.0,0.9597610970755117,51.0,2.0102201554128563e-05,0.18860116557960754,67.0,34.17836734693877,0.27376001878249084,0.03169381841591393,3.978367346938776,0.9892877549971297
61.44374285474478,-1.308169059396611,221.0,11.7578125,163.0428,216.0,9.884615384615387,7.245691713594402,255.0,255.0,36.0,0.0639995051554324,7.1365802199833075,148.0,-0.22881301211432445,7.301284667486777,49.74609375,255.0,39.0,68.13461538461539,56.34292427057723,219.0,54.852213541666664,-1.0674922769352626,59.85127831684132,180.0,-0.9148856391536171,67.748046875,61.50390625,255.0,66.9268465909091,12.35978929924243,34.0,255.0,163.9908,255.0,0.16145542305893254,169.408,158.7872,36.0,159.0,255.0,255.0,-0.8738252401537197,58.25,161.0,54.567057291666664,56.65140570330095,7.361602139552553,0.038080636118392255,219.0,12.895833333333336,1,data\train\pools\img1337.jpg,0.22649680794568647,0.679217496229261,254.0,1.0,-0.3395637960362622,255.0,1.032663677981501,255.0,5.4213944591041674e-05,0.30578445340464744,145.0,318.89510204081625,0.1767750648638159,0.05655160591540992,11.138367346938773,0.9496697827276845
55.74821038060325,-1.229457720631695,198.0,17.01171875,167.62,206.0,9.198611111111113,7.2894427967120095,255.0,255.0,70.0,-0.20976495633443337,7.221982623216986,170.0,-0.20601352887107466,7.241666243389049,63.69921875,255.0,49.0,66.90017361111111,52.03974106622746,185.0,77.9266826923077,-0.8556325091339985,49.31772193279004,178.0,-1.18006072875965,85.34342447916667,80.7109375,255.0,82.9423828125,10.965386284722229,57.0,255.0,170.7176,255.0,-0.07163082468263147,162.6544,163.4344,66.0,186.0,255.0,255.0,-1.2851189262336058,57.7015625,183.0,71.97699652777777,51.065773273299214,7.404233184233123,-0.2005072048111044,189.0,7.416741786858978,1,data\train\pools\img1338.jpg,0.2849199140869775,0.7008938511326861,250.0,5.0,-0.411664316887396,255.0,1.1017056077961997,255.0,2.04887430729217e-05,0.32263193503685245,157.0,121.62367346938775,0.2016410175299257,0.04127901021965888,6.817142857142858,0.9763061829266404
56.33707810811633,0.8109780626582435,217.0,5.914269080528847,103.1316,221.0,5.175606863839285,7.073392508637942,63.0,255.0,37.0,1.38412109738239,7.14945879429462,85.0,1.2774524704675458,7.148312985931463,40.463134765625,255.0,34.0,41.331298828125,52.39297342201528,218.0,42.982700892857146,1.3202364795731372,45.090014532710015,85.0,0.9281587707243117,49.49375,46.37740384615385,255.0,48.099283854166664,6.854926215277779,38.0,66.0,105.956,253.0,1.3180702788253735,102.9468,97.6288,38.0,89.0,68.0,255.0,1.1340520700375345,36.155691964285715,87.0,41.244357638888886,50.051316480588206,7.200188237324165,1.3081800752678139,215.0,6.511049107142853,1,data\train\pools\img134.jpg,0.016500894479696916,0.35511553544494723,30.0,7.0,-0.047744899524299514,37.0,1.0161139534679737,37.0,2.375077704197537e-05,0.25655855324432914,61.0,63.413469387755114,0.2530147393805158,0.029390589432481132,4.960408163265307,0.9872828354372022
39.82494395024304,0.9056124180765983,166.0,15.8505859375,130.8772,216.0,9.8359375,6.831651436679625,136.0,92.0,50.0,0.5388170731235059,6.779420652354675,133.0,1.066906804463314,6.8223414713179835,63.302734375,219.0,39.0,63.734375,31.39263327597734,174.0,62.83125,0.1475745241963322,31.56038755402094,107.0,0.17664700416497814,77.51227678571429,79.1533203125,224.0,77.15966796875,14.678417968749997,53.0,120.0,130.076,221.0,0.19422806623357938,120.6544,136.3588,50.0,124.0,112.0,255.0,0.3138632164317432,53.8984375,125.0,62.48125,31.665699426350905,6.987969107584691,0.45550368441226,171.0,14.681026785714295,1,data\train\pools\img1340.jpg,0.06354449375255944,0.49174506172839505,93.0,1.0,-0.13203148111679974,94.0,1.0120597869015682,94.0,2.779649604234269e-05,0.19560440543513155,100.0,35.67061224489797,0.2818708356601482,0.03593923327131432,4.112244897959183,0.9821298468101457
50.52962393843833,-0.24256908711625869,198.0,5.193309294871803,137.2812,205.0,3.1819773706896584,7.271904938063388,255.0,255.0,60.0,0.5868751970370991,7.2345341104065515,137.0,0.6651907595837835,7.280922467159636,63.822916666666664,255.0,50.0,58.79916487068966,43.64619552721635,195.0,67.298828125,-0.12794001319532677,45.7565926336304,121.5,-0.23026567921334795,73.1572265625,69.01622596153847,255.0,70.55255681818181,4.492660984848484,57.0,124.0,137.604,255.0,0.5018791764670413,127.9408,140.2084,59.0,133.0,139.0,255.0,-0.14286200648419278,55.6171875,133.0,66.05989583333333,44.27584134220376,7.317440844594435,0.519731345055681,196.0,5.8583984375,1,data\train\pools\img1341.jpg,0.08326611336926913,0.5167095934959349,254.0,1.0,-0.16384396512210816,255.0,1.1006799825410312,255.0,1.8180661195188463e-05,0.2810807007617503,101.0,116.86244897959182,0.20416619196247432,0.024958107340751746,6.840408163265305,0.9703090094599545
59.881682749902744,-1.3672605471462482,198.0,30.058203125000006,199.558,208.0,21.5375,5.734919078434551,255.0,255.0,61.0,-0.4035627862647354,5.764428872283997,214.0,-0.1968812143606535,6.177823682838737,71.177734375,255.0,47.0,84.2625,53.90924701533123,194.0,87.140625,-0.45604857364087525,51.91054521000526,182.5,-1.0575413320524083,101.79166666666667,101.2359375,255.0,101.25,22.41666666666667,57.0,255.0,199.5932,255.0,-0.7384326199811947,184.3848,205.264,63.0,202.0,255.0,255.0,-1.1891697374468284,62.725,203.0,78.83333333333333,53.62179627726024,6.576497819980431,-0.4555228615946349,192.0,14.651041666666671,1,data\train\pools\img1342.jpg,0.5387906532251718,0.8811038461538461,253.0,2.0,-0.6359680288370039,255.0,0.8972282113359548,255.0,0.0004999561449904322,0.3500032586858183,192.0,223.76530612244898,0.36505785832941845,0.2023504121471627,7.840408163265306,0.9604314972445648
36.324711421290054,0.2638382451171166,193.0,9.711718750000003,131.3644,205.0,7.31032151442308,6.941482785289455,145.0,107.0,53.0,0.6545763902826639,6.867586345152116,133.0,0.6934975320174559,6.871928459449959,74.99140625,255.0,49.0,69.24489182692308,30.857681807938846,201.0,71.97578125,0.7114146085066597,32.75840164843211,118.0,0.9731755625206118,79.763671875,84.703125,254.0,81.3389423076923,8.817457932692307,62.0,133.0,130.7812,254.0,0.700124432674572,122.9496,135.6988,55.0,128.0,124.0,254.0,0.9288766583416512,61.9345703125,130.0,72.521484375,30.990908548153282,7.074253245112052,0.681754614527812,199.0,7.787890625000003,1,data\train\pools\img1343.jpg,0.06280618610221222,0.48507572815533984,90.0,1.0,-0.13244431567018403,91.0,1.0467205814483698,91.0,2.984145128848148e-05,0.21119625908312772,96.0,138.90285714285713,0.16730285490302027,0.024571292968640666,8.078367346938773,0.9273786377637293
