skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.4165606137320436,56.17217548076923,-0.6977509632983581,6.781961677850979,207.0,30.5558543366079,214.0,55.87847222222222,-0.035340874369159,29.56094453430066,41.0,108.3968,108.4268,174.0,-0.26173234820700353,0.3154207314918685,1.158830158738148,126.0,31.619110515003424,6.707474238960543,4.868681066176471,61.34095982142857,92.0,5.833404876373621,7.676897321428569,40.0,164.0,6.843945641520099,54.576171875,205.0,110.0,107.356,36.0,42.0,112.0,1.2484175176299763,197.0,6.973109510350457,59.44485294117647,5.257688492063494,112.0,108.2976,113.0,39.985433147585134,62.005580357142854,155.0,95.0,61.136160714285715,243.0,0.006383083434313772,53.6640625,109.0,1,data\train\pools\img532.jpg,0.4280966183574879,0.037299638668280795,86.0,91.0,1.0316748123784503,3.1899504169818904e-05,93.0,-0.08948925322546397,0.20427872949916984,93.0,2.0,0.24033887527264539,66.12285714285713,5.283673469387754,0.030868316732952317,0.9646129366857942
-0.24054929495039598,68.1125,-1.3566256224637196,6.693207420666881,211.0,61.88211191741924,255.0,72.724609375,-1.5643372317656148,61.32991212646566,57.0,185.9056,173.5684,192.0,-1.48036460050492,-0.23532915047434522,-1.5909085733195363,255.0,63.42950645117775,6.4805161192308525,9.287499999999994,69.77521306818181,255.0,11.048958333333331,10.390447443181813,63.0,198.0,6.235155530266054,78.0625,255.0,194.5,180.876,44.0,51.0,255.0,-0.25965940367276014,255.0,6.0064702445797815,87.35,10.183872767857139,255.0,181.6408,164.0,70.80101569892908,79.16145833333333,204.0,200.0,82.90848214285714,255.0,0.057103580757037,59.384765625,196.5,1,data\train\pools\img533.jpg,0.7796707740916271,0.33368892502373626,167.0,253.0,0.9192298411651412,0.0004062579149634038,255.0,-0.44351560309901883,0.3732069978490303,255.0,2.0,0.2853659008581767,135.08244897959185,7.176326530612245,0.15865427405384278,0.9823782504704995
1.4807651570881812,86.078125,0.5366531263954895,6.647220536966129,178.0,31.04046835729126,255.0,87.248046875,2.5804016480950107,34.01283107534567,63.0,133.7944,154.4168,199.0,2.172429488158217,1.3274463431371988,0.0282063335197833,150.0,32.42405478406425,6.900025067734904,13.18359375,79.02675189393939,84.0,9.381392045454547,4.661517518939391,56.0,190.0,6.649044299668105,84.046875,253.0,130.0,120.6524,56.0,58.0,108.0,1.055367779590581,255.0,6.8467578308719474,97.23046875,11.751953125,116.0,138.4696,151.0,40.699331373377625,95.45951704545455,197.0,105.0,99.0,234.0,0.4132678351658002,74.365234375,126.0,1,data\train\pools\img534.jpg,0.5165608040201005,0.08446166081934835,99.0,62.0,1.0915554655955224,2.710015336215843e-05,66.0,-0.1668384026120927,0.2550842466575972,66.0,4.0,0.23553727656370052,65.93224489795918,5.271836734693877,0.03518144791483748,0.9640211777326744
0.4101349135658034,67.67578125,-0.6245398229530705,7.311240573711699,215.0,52.224653022878,255.0,67.05338541666667,-1.2332195703700999,41.48394930283278,48.0,153.6964,139.3532,207.0,-1.2540155117300182,0.334927148528076,-1.227418420117021,106.0,57.856016342641496,7.232394872051435,11.929129464285708,63.79296875,255.0,10.547902960526315,10.700520833333336,48.0,206.0,7.260757156105105,67.99609375,254.0,136.0,147.866,40.0,50.0,255.0,0.37623293301977934,255.0,7.344415450419608,79.92522321428571,11.685872395833329,96.0,148.7392,132.0,63.31578037108916,78.22368421052632,205.0,134.0,78.7392578125,255.0,0.45128205424042817,53.092447916666664,138.0,1,data\train\pools\img535.jpg,0.5900148837209302,0.1363323679839659,111.0,253.0,1.070525342444173,1.7722430071920314e-05,255.0,-0.23431144436219625,0.29892804913277227,255.0,2.0,0.21518479628959344,100.61877551020409,6.347755102040818,0.02464914146430082,0.9816015909901064
0.9147401352686026,79.44577205882354,-0.04190057413029713,7.05325915655564,202.0,44.82975525251058,255.0,76.64375,-0.1891553321004258,43.557807775874124,71.0,134.9256,136.1224,180.0,-0.19607305217843773,0.9059937569700441,-0.3359223455401019,114.0,44.66641763831077,7.038242772717273,5.3203125,62.94479166666667,84.0,5.187040441176464,4.799826388888889,75.0,184.0,7.019709389007024,79.328125,255.0,117.0,122.2912,53.0,69.0,101.0,0.89561343064941,255.0,7.185024886984263,84.6484375,5.212019230769229,103.0,133.838,119.0,52.11201783235801,84.6328125,186.0,101.0,81.85576923076923,255.0,0.9289821311182652,58.14496527777778,118.5,1,data\train\pools\img536.jpg,0.4875914191419142,0.06600042657265842,79.0,54.0,1.0985400660711702,2.4922683531269918e-05,58.0,-0.13813006850304338,0.2880829325016806,58.0,4.0,0.22109535769234806,67.45346938775512,5.58326530612245,0.032098608999588364,0.9832036028040907
1.088827031787995,52.84027777777778,0.40704703723425606,6.995677421265157,222.0,36.274050253039015,255.0,60.1220703125,1.2594469494254374,38.155549465837865,45.0,124.8496,121.9364,205.0,0.9594384986902322,0.8835063146654342,1.2176545846559428,113.0,36.11544517017615,7.129354640150221,8.967729048295453,53.71153846153846,89.0,9.60659722222222,6.861278044871796,50.0,210.0,6.919252829290326,66.32279829545455,255.0,118.0,112.99,33.0,39.0,95.0,1.2073120484084472,255.0,7.1818304136096955,75.29052734375,9.1943359375,88.0,122.6268,118.5,44.95083870185293,62.446875,216.0,103.0,69.31640625,255.0,0.5366721826137391,46.850260416666664,118.0,1,data\train\pools\img537.jpg,0.4492804804804805,0.04322169905581537,93.0,90.0,1.0091523230845323,2.1794275425368603e-05,91.0,-0.09821669439788311,0.20486418538353712,91.0,1.0,0.3102522141640823,25.86244897959183,3.466530612244897,0.03216212574382352,0.9901188517542406
1.1776321900227753,57.291015625,1.1189083622517337,6.860017558444336,213.0,36.35666573050945,253.0,58.9140625,1.3869692024658455,42.40675977058375,36.0,117.9436,116.4024,215.0,1.1636713787237234,1.160205683945339,0.39658330379863616,89.0,34.832576979603445,7.019041601463394,16.883138020833336,61.0390625,68.0,11.132467830882348,9.3564453125,38.0,216.0,6.823859667358915,58.651041666666664,252.0,107.0,106.9816,29.0,34.0,93.0,0.8834061646237205,255.0,6.991962639183848,75.5341796875,15.9453125,85.0,116.2264,105.0,37.27781728374128,68.42348345588235,221.0,101.0,74.859375,242.0,1.2140899945021102,51.6826171875,108.0,1,data\train\pools\img538.jpg,0.4227280235988201,0.03283138907215909,86.0,61.0,0.9795235383048406,2.5584281166279865e-05,69.0,-0.07955295712010271,0.18929825431883146,69.0,8.0,0.1925588761266482,149.7791836734694,7.687755102040817,0.030288079559983718,0.9425309352679306
0.5218158937286255,70.328125,-0.1038774370583142,7.253197937959099,208.0,42.7563342320176,255.0,67.91927083333333,-0.32133441076319125,38.898060535713086,49.0,153.034,150.8716,209.0,-0.4206780168720732,0.40554650781592916,-0.44294443496504154,127.0,45.47983337700348,7.153320023908351,11.799739583333334,75.8125,255.0,11.37109375,10.729166666666671,46.0,206.0,7.144233787432512,66.83828125,255.0,145.0,143.9808,47.0,56.0,255.0,0.594134417981992,255.0,7.2302341543435436,78.63802083333333,11.018229166666671,121.0,151.3548,147.0,48.65026650862254,81.69921875,199.0,138.0,78.9375,255.0,0.28487698876197115,65.08333333333333,145.0,1,data\train\pools\img539.jpg,0.6029097288676235,0.1522262398942411,118.0,253.0,1.0735996971754886,2.1377547666068253e-05,255.0,-0.2563470671481553,0.26638608406776687,255.0,2.0,0.17251980745350431,84.14244897959183,6.621632653061225,0.024164506311209283,0.9769356790628448
0.583313226790926,46.69375,-0.26640012652127565,7.158680807688009,226.0,38.49984230824848,243.0,44.892857142857146,0.23830343492894812,36.11226131052997,32.0,117.7292,113.8952,216.0,-0.07283379450602512,0.44674437070974016,0.5808597949200238,118.0,39.66306931340539,7.078490495440086,11.653645833333336,42.8994140625,93.0,5.517187499999999,5.043164062499997,27.0,192.0,7.2098920724587465,42.1484375,224.0,115.0,111.4428,29.0,40.0,117.0,0.9605978795474119,216.0,7.3046709753895716,53.802083333333336,8.428571428571423,117.0,115.8668,116.0,48.596949782470915,52.2109375,176.0,100.0,53.32142857142857,255.0,0.20609685448455142,37.85625,115.0,1,data\train\pools\img540.jpg,0.42803099415204676,0.034870734290672764,94.0,70.0,1.0016825423143723,1.708401031008666e-05,71.0,-0.0830564866376445,0.2008031020765048,71.0,1.0,0.18442456584438882,153.7248979591837,7.515102040816327,0.024741899671076414,0.9480044548629364
0.8551688465352218,47.18359375,0.3579410869153583,7.299643402539987,228.0,50.16502873676043,255.0,51.587890625,-0.28570301347691274,49.09665457605029,42.0,123.9656,119.6712,209.0,-0.1997026428408235,0.8483736077060147,-0.2644798700110007,102.0,50.77047583625743,7.275370757612158,6.604767628205124,46.614583333333336,255.0,8.335069444444443,9.807291666666671,46.0,213.0,7.243577787952104,54.333333333333336,255.0,105.0,116.892,27.0,40.0,97.0,0.9307839579293213,255.0,7.280265809843254,60.93810096153846,7.536551339285715,98.0,121.8928,108.0,59.69137572547646,55.51866319444444,215.0,94.0,59.124441964285715,255.0,0.9683057583319957,36.807291666666664,106.0,1,data\train\pools\img541.jpg,0.45660233918128657,0.04536513531575519,87.0,254.0,1.012606282077975,1.7396021712245968e-05,255.0,-0.10116605346434043,0.25392226835438725,255.0,1.0,0.26989585982592545,70.54816326530613,4.988979591836736,0.030230269948477984,0.9859892495935649
0.27109803335587335,61.115017361111114,-0.5697312596489352,7.257334084778231,223.0,42.96927648634545,255.0,69.978515625,-0.36672721292925514,50.24800512497984,42.0,144.8664,135.9436,208.0,-0.47551631705836517,0.2288589159967265,-0.945138303528203,255.0,41.36991843163339,7.3447318497148935,3.9010416666666714,55.35104166666667,64.0,4.370295138888892,5.868229166666666,47.0,209.0,7.207703041527902,76.203125,251.0,144.0,137.6624,32.0,36.0,151.0,0.16680384022106878,255.0,7.5450075007808595,80.10416666666667,3.978170955882348,146.0,141.3732,123.0,54.12742397565212,65.4853125,219.0,142.0,73.95668658088235,255.0,0.569594065793698,49.4828125,148.0,1,data\train\pools\img542.jpg,0.5510660687593423,0.10065764573486988,119.0,253.0,1.0491526340594193,1.0927657401960111e-05,255.0,-0.18497177677684085,0.24750131797873648,255.0,2.0,0.24424454450717462,53.60897959183673,5.027755102040817,0.027630271503798046,0.9855570747411203
0.9548980441136882,83.45345052083333,-0.5837189825461686,6.868304226474617,179.0,31.84860055701035,248.0,78.3798076923077,0.703413005394196,33.93918211389308,66.0,127.234,138.5912,182.0,0.17830565433767553,0.7561561039909487,1.1809951581436557,143.0,32.547504420462104,6.953746105942123,6.702824519230774,69.94140625,84.0,6.797969933712125,4.433810763888886,66.0,174.0,6.833726717421355,76.49609375,240.0,124.0,110.3572,56.0,69.0,121.0,1.1034013049079836,228.0,6.770243922706521,83.19891826923077,5.871494391025635,124.0,128.7016,138.0,31.626925366845256,90.25142045454545,159.0,105.0,84.25130208333333,235.0,0.38907571473123453,65.50759548611111,121.0,1,data\train\pools\img543.jpg,0.48020347222222226,0.06421441190294228,84.0,49.0,1.1023001793546305,3.446269345475095e-05,50.0,-0.13705094913546073,0.2506033718484952,50.0,1.0,0.21625959736683686,49.11551020408164,5.028979591836735,0.028029852593288808,0.9757805170097132
0.17094936627671675,82.57118055555556,-1.125020416932734,7.141104195088172,206.0,50.82153732424866,255.0,81.00043402777777,-0.8539973684457287,50.997974753513496,66.0,163.27,172.3652,190.0,-0.891995697511482,0.09966411906494645,-0.8304036086406597,255.0,50.967961505243665,7.223904389173718,3.8105044157608745,69.21571180555556,255.0,8.393362713675216,5.717664930555557,65.0,189.0,7.049052741112841,82.1337890625,255.0,164.0,149.3444,49.0,73.0,255.0,0.307215717146426,255.0,7.344380028048493,85.94429347826087,4.7295464409722285,255.0,164.412,176.0,54.873587349835255,90.96454326923077,182.0,144.0,85.72998046875,255.0,-0.07586618460058414,63.498046875,162.0,1,data\train\pools\img544.jpg,0.6771113268608415,0.2459284654283923,137.0,254.0,1.0974284869153568,2.792828482933718e-05,255.0,-0.3684770995043283,0.323085178616891,255.0,1.0,0.2541945946459428,99.56489795918367,6.089795918367347,0.042427388543552526,0.9808347887809213
0.39514421571722236,92.67708333333333,-1.194382890818194,6.999375573219478,193.0,52.131922725332124,255.0,88.04361979166667,-1.1157407569428643,51.21099319482097,78.0,163.138,167.776,178.0,-1.12765261887434,0.3843994684451063,-1.0216829314205749,255.0,52.36646785873571,6.937066088460057,7.323958333333337,80.6029411764706,255.0,8.891098484848484,7.722472426470588,77.0,177.0,6.960870646238476,88.396875,255.0,157.0,155.4372,62.0,79.0,255.0,0.36661956990978034,255.0,7.056221841397152,95.72083333333333,8.430338541666657,255.0,163.6464,158.0,56.270159553354745,101.56818181818181,176.0,150.0,96.47395833333333,255.0,0.37686540897387144,72.88046875,156.0,1,data\train\pools\img545.jpg,0.6852359240069085,0.2645372130532939,122.0,254.0,1.1134175982352232,7.469469048015931e-05,255.0,-0.3944606552469714,0.3737311377930051,255.0,1.0,0.29482761089129406,68.05918367346939,5.152244897959184,0.081301368601292,0.9874845665313581
1.3473121888633615,51.297526041666664,2.1838298248651133,6.909101394741269,215.0,35.64652171755331,255.0,54.71243990384615,2.7883041386628573,36.983384937563514,48.0,116.598,108.2316,204.0,2.4201293030703335,1.2669071271057728,0.8703858596991658,81.0,34.80634993790645,6.943699665776709,7.527529761904766,50.729166666666664,71.0,5.304036458333336,5.625651041666664,51.0,207.0,6.841171423585468,59.018229166666664,255.0,105.0,105.9152,40.0,42.0,98.0,0.9215687335018651,255.0,7.0970337271787045,66.54575892857143,6.956129807692307,89.0,112.8788,101.0,39.2874434006592,56.6015625,213.0,99.0,61.66856971153846,255.0,1.2406855589478867,45.103515625,109.0,1,data\train\pools\img546.jpg,0.38673674418604653,0.02387896236030354,76.0,42.0,1.0155665343664508,2.7246598603869465e-05,48.0,-0.06343933672964275,0.20119869987408198,48.0,6.0,0.22509328048799707,63.4334693877551,5.336326530612245,0.0296614241616721,0.974912304513031
0.3950813574375671,94.26988636363636,-0.8958637527606554,6.9275181349921375,164.0,36.18835172593524,232.0,96.74305555555556,-1.103244626558912,33.760551490756185,89.0,150.1832,149.3452,142.0,-1.1172252778177134,0.34071904928474395,-1.1879251255831431,169.0,36.05627875641079,6.946220688015893,5.852182539682545,85.16346153846153,95.0,5.903764204545453,5.076407967032964,90.0,143.0,6.883634913412928,98.75892857142857,232.0,146.0,145.1316,74.0,82.0,114.0,0.3545662156980811,235.0,7.173767932626664,104.61111111111111,5.019748263888886,117.0,149.3544,148.0,46.31315019991623,100.17365056818181,153.0,139.0,101.76280381944444,238.0,0.263713522164046,80.08705357142857,145.0,1,data\train\pools\img547.jpg,0.703460162601626,0.3571655810982871,110.0,61.0,1.2710591028120661,3.525522077074683e-05,62.0,-0.5163874169726259,0.43444243299033103,62.0,1.0,0.18005814232706194,116.8604081632653,6.916734693877552,0.02515756262242445,0.9556278071378931
0.8621238140701264,61.74183238636363,0.055825726827876565,7.2074249721863355,220.0,48.22602922737886,255.0,61.404761904761905,0.16869264594293787,48.05130071080282,39.0,134.6768,134.61,215.0,0.17306001985389097,0.8845024578339,0.40942319457662935,255.0,48.17309146982369,7.262176866396789,3.58203125,66.38513513513513,255.0,3.2316609172077975,6.44763513513513,40.0,216.0,7.1886082579220565,60.56640625,255.0,120.0,125.55,35.0,40.0,255.0,1.1339002938152472,255.0,7.109356643639698,64.1484375,4.062034970238095,255.0,133.6136,123.0,50.890159166581505,64.97349330357143,215.0,109.0,65.466796875,255.0,0.8003115470081242,59.9375,122.0,1,data\train\pools\img548.jpg,0.5086915151515152,0.07228939737235712,96.0,252.0,1.025452407816995,2.2888691155631413e-05,255.0,-0.14475870542213848,0.2533179394477525,255.0,3.0,0.19433582991903006,79.12204081632653,6.246938775510205,0.031688561521133043,0.9829311942809223
-0.23353967328893488,73.71783088235294,-1.2030135338255932,6.914811027604822,194.0,58.972735366777755,255.0,74.4346875,-1.3856492734587693,57.588982035108074,68.0,179.7508,184.3104,187.0,-1.3432013117885786,-0.2827087308261993,-1.4209453884975884,255.0,60.27641578063513,6.818926748503007,6.222916666666677,73.79600694444444,255.0,5.388614430147058,8.691840277777771,68.0,187.0,6.8585154050455746,73.80598958333333,255.0,194.0,172.4732,61.0,65.0,255.0,-0.10431030823130696,255.0,6.800346757154694,80.02890625,5.090833333333336,255.0,180.2844,194.0,63.770097081312336,79.1064453125,190.0,180.0,79.52552083333333,255.0,-0.33335186674979067,65.10416666666667,191.0,1,data\train\pools\img549.jpg,0.7985828178694159,0.4610501344015452,167.0,251.0,1.0781851271599885,0.00017782827960421965,255.0,-0.5930954967274754,0.4226523813627687,255.0,4.0,0.29926845399227886,87.50367346938776,5.772244897959184,0.11868044445783688,0.9873568876987189
0.8007084429795366,48.84140625,-0.0981320107264314,7.327489311426501,226.0,47.69239251033649,255.0,51.82666015625,0.35378696190534153,49.83229688625641,38.0,134.4224,136.9052,213.0,0.18061427963330123,0.6631307830209651,-0.42455926527739907,255.0,46.835644313279175,7.330901911734117,11.634472656249997,47.12447916666667,109.0,7.396574519230768,8.808072916666667,42.0,217.0,7.232503320464496,54.82109375,255.0,129.0,124.6488,29.0,34.0,255.0,0.48250446213802256,255.0,7.520685147136186,66.45556640625,9.863574218750003,254.0,134.0608,133.0,51.137077141346275,56.23798076923077,221.0,117.0,61.690234375,255.0,0.4584126792483965,38.31640625,126.5,1,data\train\pools\img55.jpg,0.5139616519174042,0.07449789705227594,111.0,248.0,1.0310415505761352,1.4086133580004656e-05,255.0,-0.147093021938878,0.24203720393219602,255.0,7.0,0.15300620430300713,217.06775510204082,9.857959183673469,0.023229474734909706,0.951805335472319
1.149592312987391,94.75,-0.5486941040208544,6.5764199202744305,167.0,27.84099428971602,245.0,101.57779947916667,1.8372602228204507,38.348516062032964,79.0,137.48,150.4328,174.0,1.4051904475543022,1.1152122720253532,2.205813641126574,119.0,26.627895147758114,6.890099503283729,4.3081479279891255,90.1628125,100.0,7.515625,6.04692708333333,71.0,167.0,6.53269970906368,98.94287109375,246.0,133.0,120.5668,63.0,79.0,118.0,1.3714328716396949,255.0,6.457914074415843,103.25101902173913,3.5363638272849443,122.0,139.4236,141.0,26.851442005225714,102.265625,176.0,114.0,105.11416330645162,230.0,0.7070807095276521,84.11588541666667,133.0,1,data\train\pools\img550.jpg,0.5063298611111111,0.0783065995718693,86.0,73.0,1.0719515863236388,4.6824651485199986e-05,74.0,-0.159019007643601,0.2484768783901018,74.0,1.0,0.26578864952394715,76.23346938775512,5.143673469387754,0.03352782355154134,0.9507872579313457
0.9216010599533363,46.76015625,0.5640583205799636,7.155078268194484,214.0,41.843901798947954,255.0,54.1650390625,0.7434763209033362,40.5065135996669,44.0,124.6488,115.634,211.0,0.4943528948808611,0.7500538721102632,0.23081489570450042,132.0,42.33272798391335,7.110338170236455,11.814062500000006,51.671316964285715,255.0,6.1053571428571445,6.690547733516482,44.0,211.0,7.1120806947941375,56.912109375,255.0,122.0,120.502,41.0,41.0,121.0,0.8235620895603194,255.0,7.273946931482518,68.726171875,8.9462890625,124.0,121.4832,118.5,51.332574414303444,52.865513392857146,214.0,114.0,63.111328125,255.0,0.5475503543954332,44.98076923076923,121.0,1,data\train\pools\img551.jpg,0.4407090342679127,0.04160605959936106,92.0,254.0,1.05057354960026,1.9812328225454756e-05,255.0,-0.09633193061655776,0.24372481038036986,255.0,1.0,0.20397384597496246,55.47224489795918,5.396326530612246,0.02714515871782499,0.9841299255416815
0.3220004666584415,49.33482142857143,0.10949734725895643,6.60397832955029,180.0,24.631147952135727,182.0,50.64879261363637,-0.06194239701961646,23.519481256184203,42.0,103.2144,99.9988,139.0,-0.207418196418645,0.23275161479460235,0.6201115750538455,101.0,24.613175996607996,6.53436111064897,13.202392578125,45.50390625,74.0,9.466517857142854,10.227864583333336,43.0,135.0,6.588388635739706,53.38720703125,177.0,99.0,93.19,29.0,38.0,94.0,0.8726016111968394,186.0,6.959806647791455,66.589599609375,12.453971809440553,81.0,101.1084,99.0,34.54804625445555,58.801339285714285,148.0,87.0,63.10276442307692,209.0,0.12124248248258668,35.276041666666664,101.0,1,data\train\pools\img552.jpg,0.5488088888888889,0.11568648819128427,96.0,89.0,1.1221044632657335,5.17922540489435e-05,92.0,-0.21657547042099695,0.2700673456294487,92.0,3.0,0.23542227070505853,38.06081632653062,4.4281632653061225,0.030118466635711456,0.9685308353534466
0.32926815883971366,68.125,-1.0161990142801134,6.7487087715549094,226.0,58.19861323296286,255.0,65.3984375,-1.3247421772335424,55.583780222651285,43.0,163.6952,162.2796,212.0,-1.2197143252110227,0.3796359869191913,-1.4572350578563351,255.0,59.04361012810785,6.637516494683791,17.642113095238102,66.6,255.0,14.543750000000003,18.779687499999994,43.0,212.0,6.686109567294341,67.06770833333333,255.0,145.0,155.2468,29.0,49.0,255.0,0.2679131401287697,255.0,6.892016010814982,84.70982142857143,17.4453125,255.0,162.3076,142.0,66.69466162864911,82.66875,206.0,135.0,82.84375,255.0,0.5335652261979394,47.8203125,145.0,1,data\train\pools\img553.jpg,0.6561374631268436,0.18180723487660044,126.0,254.0,0.9563771732798882,0.00011195494147608898,255.0,-0.28468051601135247,0.2970151351700201,255.0,1.0,0.30588968517056453,106.74000000000001,6.264897959183673,0.12536560444227188,0.9842709759002881
0.574749251905103,84.59375,-0.5855476642189235,6.698791725365232,206.0,27.33860619417164,208.0,78.40625,0.02705890695101898,26.360630390034302,66.0,124.286,132.1112,143.0,-0.01240866601296542,0.5765279900732753,1.326090032355018,118.0,26.142138474118756,6.6487650882468525,10.352957589285708,64.01136363636364,81.0,9.796875,6.470738636363642,65.0,144.0,6.627441928816277,78.951171875,210.0,122.0,115.6868,49.0,74.0,117.0,1.2238202667378946,198.0,7.077051207425118,89.30412946428571,9.785714285714292,118.0,125.6556,129.0,41.69380656356529,94.390625,124.0,107.0,88.19196428571429,255.0,0.2830868229731886,57.540625,121.0,1,data\train\pools\img554.jpg,0.45016181229773455,0.04602046285184997,89.0,84.0,1.0361336131086811,3.260523466153131e-05,85.0,-0.10488682180899662,0.20331958093758026,85.0,1.0,0.23945617771915295,37.416734693877544,4.343265306122449,0.03009494900895711,0.9750522827196634
0.9596826664236585,44.40277777777778,1.2646557686194893,7.092328157161394,222.0,44.522001570459516,255.0,45.69247159090909,0.757666996812306,45.46648962213819,40.0,109.242,106.6988,218.0,0.7192568875769458,0.9202814729546819,-0.08226433735587291,114.0,44.04186458359818,7.061539549167394,5.100000000000001,43.19836956521739,117.0,2.8569204980842926,3.0054609113712374,37.0,214.0,7.097590224943398,46.1421875,254.0,110.0,107.3748,33.0,39.0,113.0,0.6987035760287074,255.0,7.231964341353233,51.2421875,4.7943448153409065,113.0,108.2796,109.0,49.293576913833306,47.25969827586207,216.0,110.0,50.48681640625,255.0,1.0411753806428998,40.19290865384615,109.0,1,data\train\pools\img555.jpg,0.3861753753753754,0.02319635916365371,87.0,92.0,1.0112805135160534,2.3349842276809696e-05,94.0,-0.06157492987886541,0.2308241983162691,94.0,2.0,0.22147793750313854,121.97714285714285,6.728163265306122,0.030206839366658595,0.9694586477620921
0.6386255549441578,56.279017857142854,-0.25296679351585727,7.32724113690402,214.0,45.45714081461789,255.0,58.98359375,-0.1752344860664885,46.11256535912961,48.0,132.37,131.654,211.0,-0.24391962043142268,0.5673616393493486,-0.7359885531471027,136.0,44.981572893797306,7.338668754431557,7.921875,48.135546875,101.0,4.164491758241759,1.9558593750000028,44.0,207.0,7.30856586696166,60.62109375,255.0,126.0,125.5828,41.0,51.0,120.0,0.425882609831626,255.0,7.467457507175245,68.54296875,6.691943359375003,68.0,131.3836,130.0,51.48893419133863,60.44350961538461,204.0,117.0,65.675537109375,255.0,0.49273058117860624,46.1796875,125.0,1,data\train\pools\img556.jpg,0.4944330218068536,0.06728619943610131,99.0,93.0,1.0785686775771,1.3036368127994358e-05,94.0,-0.13815880162144434,0.2594522547062444,94.0,1.0,0.19741981378281856,98.19918367346936,6.703673469387754,0.024782267175287958,0.9760677760651995
0.8497040855484845,65.98307291666667,-1.0522004224796708,7.071203133000136,175.0,38.96567732556436,248.0,74.859375,0.32442133916492377,52.0927295103645,51.0,132.9444,139.7096,195.0,-0.17079892546462272,0.6658416751720451,0.3823865884742834,82.0,35.83659175535531,7.283121057909076,8.389843749999997,69.56208881578948,119.0,5.11625744047619,3.7222450657894797,53.0,196.0,6.93702291635542,76.73828125,247.0,125.0,119.3392,50.0,45.0,115.0,0.43928661874211566,255.0,6.750489428223334,85.128125,4.275781249999994,110.0,133.4084,129.0,30.929780848884135,71.09933035714286,210.0,121.0,79.13515625,225.0,0.39421287191664206,65.83984375,124.0,1,data\train\pools\img557.jpg,0.4948965079365079,0.06769147919160504,95.0,89.0,1.0582531262590915,2.2687902884066524e-05,90.0,-0.13942811049348647,0.23929420614530028,90.0,1.0,0.21414842060407818,255.569387755102,8.873061224489797,0.02768598837895775,0.9162156241419717
0.8690123831983034,80.5,0.36499324428544355,6.609626238406697,207.0,27.283184972433112,255.0,76.40625,2.069197355336703,27.208304320556252,58.0,139.62,142.476,199.0,1.1641351077159134,0.5929546453709196,2.404211120561847,131.0,28.45664070124933,6.57431725569524,26.54261363636364,82.2138671875,133.0,27.090909090909093,10.6162109375,56.0,189.0,6.629712189642506,74.71875,247.0,135.0,132.834,48.0,60.0,129.0,1.0920949860455722,252.0,6.799040242400702,101.26136363636364,24.856178977272734,126.0,139.6924,136.5,32.561720531937496,107.5909090909091,192.0,131.0,101.26242897727273,255.0,0.448135936302118,71.59765625,135.0,1,data\train\pools\img558.jpg,0.5371252818035426,0.09275887349105996,106.0,99.0,1.0035511923354896,4.3963297811311364e-05,100.0,-0.177204427574207,0.19660110381985582,100.0,1.0,0.2648676515174947,44.92938775510204,4.3416326530612235,0.03366047986941907,0.9685370295761645
0.9853875795581981,75.4501953125,0.5468579258134869,6.001640191979605,120.0,17.0410105381107,187.0,87.75,1.8395327320902402,22.353584568028456,74.0,118.3768,123.2736,111.0,1.5766623835089746,0.8171283016346651,0.7323365128127413,126.0,16.195765550291224,6.304817845320233,6.450072216386545,79.6783088235294,95.0,6.692128057065219,9.187237394957975,76.0,115.0,5.899779779576578,91.21651785714286,189.0,116.0,102.9484,55.0,67.0,113.0,0.6922656013411539,200.0,6.143492829360235,97.6665900735294,7.489013671875,115.0,118.0772,126.0,18.748870297700606,82.14232336956522,133.0,100.0,95.239013671875,175.0,-0.10220579155910652,70.49107142857143,116.0,1,data\train\pools\img559.jpg,0.7254620689655172,0.42552205489854483,105.0,101.0,1.2291459212706175,0.00012517796783295676,102.0,-0.6070862730202639,0.46060773378100955,102.0,1.0,0.34138591765539317,21.4734693877551,3.1412244897959183,0.047874436629920115,0.9626110623418789
