augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,453.3641921141921,0.922215874783351,0.019016366127141634,7.531551047875633,0.814909422001798,7.597990138272258,0,True,0.1838584764352256,data/datasets/algarves/formatted_dataset\pools\6.PNG,3.5914062499999995,5.848448426573427,4.56377704326923,-0.908980316533075,-0.5849207021844518,0.2096156602914266,-0.7701612080554838,1,255.0,152.67634383553667,162.8114844796459,161.9592335915206,179.0,181.0,196.0,182.0,1.0,9.0,9.0,127.0,2.0,193.0,205.0,189.0,255.0,193.0,4.386458333333334,17.125710227272727,11.7958984375,7.977864583333333,254.0,245.0,246.0,128.0,253.0,-0.6385938446156315,-0.7342588861728059,-0.6377032343385729,60.86689986524685,0.2557965185308801,58.68522315622208
0,454.6573828470379,0.8738554512961878,0.014313088656597727,7.29460335948699,0.8084530527164135,7.5270183462754225,0,True,0.10035710691293359,data/datasets/algarves/formatted_dataset\pools\60.PNG,8.18671875,8.742555147058823,6.228166852678573,0.9599953290993963,-0.6972480715666394,0.0691169564573243,-0.6942279117721397,1,249.0,91.11647727272727,105.91914335664336,109.0149694055944,80.0,97.0,113.0,93.0,2.0,9.0,7.0,2.0,6.0,55.0,65.0,71.0,255.0,62.0,11.90234375,19.184375,16.96435546875,20.0890625,251.0,241.0,242.0,253.0,247.0,1.1391428791498137,0.3489730591869807,0.6401088441226073,46.27778393777938,0.31081667387177286,54.36943540089414
0,858.9971014492754,0.8575351546416791,0.01233652149577601,7.743543342515704,0.8350915221623831,7.84802369393038,0,True,0.12461351014499368,data/datasets/algarves/formatted_dataset\pools\61.PNG,0.0,0.0,0.0,-0.8409081094422182,-0.6116060244380823,0.11991526596781055,-0.8559924950863045,1,255.0,116.24371284865111,134.0634202103338,136.32240512117056,100.0,131.0,154.0,133.0,0.0,0.0,0.0,4.0,0.0,82.0,131.0,140.0,255.0,120.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,251.0,255.0,0.4119899869537953,-0.037657094187128315,-0.09326733070074956,60.33455159874568,0.2939586688859736,61.88740595688121
0,571.733046065456,0.8999110870347508,0.011720348610503578,7.6395058117101025,0.8287840486109054,7.7817223684538375,0,True,0.10387593402326649,data/datasets/algarves/formatted_dataset\pools\62.PNG,6.119791666666667,13.435546875,11.42578125,-0.2332440681968464,-0.5585945719139929,0.09890614053186052,-0.9172881963279682,1,252.0,107.45303839308416,122.14019832189169,127.59908466819222,95.0,119.0,140.0,122.0,0.0,0.0,0.0,1.0,0.0,63.0,72.0,135.0,255.0,70.0,0.0,0.0,0.0,6.119791666666667,255.0,252.0,252.0,254.0,255.0,0.738675359235721,0.33614169785266,0.2710731988717889,56.11019219345605,0.2994907565560492,59.15214373969877
0,470.51746013923207,0.9147983953774935,0.013647396857750245,7.662748889783817,0.8272065505754822,7.742501585552452,0,True,0.12569954978190007,data/datasets/algarves/formatted_dataset\pools\63.PNG,8.357599431818182,18.027018229166668,2.2445913461538463,-0.7737083990838296,-0.6172861289745577,0.10729422370950667,-0.7774108180023815,1,253.0,110.89948769350707,126.3310502283105,132.31757434012695,94.0,114.0,143.0,123.0,0.0,0.0,0.0,5.0,0.0,83.0,94.0,91.0,255.0,107.0,0.0,0.0,0.0,8.357599431818182,255.0,252.0,253.0,250.0,255.0,0.5378169233851346,0.37065595862729506,0.09454251790248383,58.52388375889141,0.2946416460889148,57.450409996170144
0,423.5875787224471,0.8891925493725353,0.014029084366917985,7.315827062076451,0.8093782443030498,7.582932910891378,0,True,0.13874472283779135,data/datasets/algarves/formatted_dataset\pools\64.PNG,0.0,0.0,0.0,1.6340443528946498,-0.2251436848457491,0.06467299025103064,-0.2843193182681474,1,255.0,86.44806830907055,107.2897536394177,104.60022396416574,76.0,102.0,115.0,97.0,0.0,0.0,0.0,252.0,0.0,56.0,67.0,76.0,255.0,56.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,3.0,255.0,1.3304630296595419,0.29858756584891444,0.5744019207601482,48.754118230369684,0.31202637332169847,52.16792948441755
0,1113.3650449582528,0.8545140513287398,0.012327234913760884,7.783541669313599,0.8339284821727884,7.831584605718692,0,True,0.11902274864957091,data/datasets/algarves/formatted_dataset\pools\65.PNG,0.0,0.0,0.0,-0.7910648664702795,-0.8193577453357368,0.11848093194967717,-0.9586499761499243,1,255.0,117.91339399744572,129.64327905491697,137.66407247765005,102.0,123.0,152.0,129.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,255.0,118.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.44270927322082465,0.13491431619951474,0.0022103146794550687,64.90516342221105,0.3059480760285403,65.04296935955809
0,592.1065413239328,0.9037501668536605,0.015698985828092652,7.506822811208133,0.8207714726096729,7.730746386013321,0,True,0.1459653252982047,data/datasets/algarves/formatted_dataset\pools\66.PNG,6.689453125,12.71484375,2.6513671875,-1.3223234324826445,-1.2195220239894469,0.11614621210321269,-1.1661629479388267,1,255.0,122.40705813727396,128.7202022166051,130.7738187828116,114.0,118.0,170.0,123.0,0.0,0.0,0.0,1.0,0.0,179.0,174.0,177.0,255.0,173.0,0.0,0.0,0.0,6.689453125,255.0,255.0,255.0,254.0,255.0,0.0009765173528765922,0.04193407252775874,0.08547625817368429,55.826672898534895,0.29175118384086124,62.87706347128299
0,458.0439668607989,0.9347582092748868,0.013251857661018154,7.518986415378903,0.8263976844799673,7.723622175880386,0,True,0.1295751850210399,data/datasets/algarves/formatted_dataset\pools\67.PNG,14.556361607142858,21.95068359375,1.1687911184210527,-1.1412254509608386,-1.1419613853544734,0.09851965492639299,-1.1757456122493535,1,255.0,113.46379647749511,124.6171722113503,118.65035877364645,93.0,106.0,150.0,96.0,0.0,0.0,0.0,10.0,0.0,58.0,85.0,85.0,255.0,77.0,0.0,0.0,0.0,14.556361607142858,255.0,255.0,255.0,245.0,255.0,0.4703209846940867,0.36877758506469666,0.4257211688589755,58.6351144028354,0.31175570020789384,67.96660662881291
0,487.0196818107265,0.90665774053335,0.01506909553901102,7.420339997388574,0.8183222055810913,7.702566291101029,0,True,0.11964745569951697,data/datasets/algarves/formatted_dataset\pools\68.PNG,19.401041666666668,15.783025568181818,1.6584578804347827,0.2790372303128197,-0.3054225616770214,0.07118105518339277,-0.6482487957189069,1,255.0,97.7608677921866,108.7770981159775,104.47394176657696,83.0,91.0,123.0,86.0,0.0,0.0,0.0,254.0,0.0,60.0,73.0,83.0,255.0,65.0,0.0,0.0,0.0,19.401041666666668,255.0,255.0,255.0,1.0,255.0,0.9714389282856302,0.6155531476917426,0.5126334469505431,51.506866064669715,0.3150074945397629,59.65223340905788
0,637.1795594262295,0.870454676167704,0.014021982136868954,7.583574174766955,0.8247623834605214,7.718526600322335,0,True,0.11059741027510639,data/datasets/algarves/formatted_dataset\pools\69.PNG,8.810369318181818,23.330078125,18.5400390625,-0.17262804969689727,-0.3792805337058738,0.11077808627903607,-0.7873768947313686,1,255.0,106.19148035230353,131.03709349593495,137.2336551490515,96.0,130.0,144.0,136.0,0.0,0.0,0.0,4.0,0.0,98.0,130.0,139.0,255.0,131.0,0.0,1.044921875,2.041015625,8.810369318181818,255.0,255.0,255.0,251.0,255.0,0.6416181945901767,0.1847692024367414,0.029379660439585155,51.88820036681945,0.2866191609338575,57.10060294925388
0,867.9479477044695,0.8916561596190618,0.013119973624154518,7.707356076806051,0.8314242433625426,7.7657463088997085,0,True,0.1310285210570284,data/datasets/algarves/formatted_dataset\pools\7.PNG,0.0,0.0,0.0,-1.2582324447994209,-1.1230966904574031,0.16933978642454997,-1.229815441961396,1,255.0,141.3643326370599,148.61075288348016,152.48515121242394,159.0,162.0,194.0,165.0,0.0,0.0,0.0,3.0,0.0,200.0,212.0,212.0,255.0,216.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,252.0,255.0,-0.259014587800616,-0.38409670082772984,-0.34485844082395817,63.26707420957236,0.2856942877349993,68.71633635671739
0,373.35818713450294,0.942580867183912,0.014308366388331504,7.394600424602203,0.8176279063298042,7.669439496684767,0,True,0.13302066509718186,data/datasets/algarves/formatted_dataset\pools\70.PNG,10.2646484375,10.345552884615383,2.627704326923077,-0.8147286244778922,-0.8060052377422724,0.08670564365950184,-0.8574203807666021,1,255.0,107.26767950804847,118.12003376137939,113.19557484777235,84.0,96.0,131.0,92.0,0.0,0.0,0.0,252.0,0.0,60.0,78.0,85.0,255.0,77.0,14.4677734375,18.02734375,0.0,24.732421875,255.0,255.0,255.0,3.0,255.0,0.7207426018046328,0.6202772773184173,0.5825536364623952,56.76603030934173,0.31298130613670344,63.68297484457042
0,429.0591743119265,0.9051442601774954,0.01559328974953642,7.611300138931881,0.8215081694773751,7.5811547975766365,0,True,0.14214074005615557,data/datasets/algarves/formatted_dataset\pools\71.PNG,3.7839626736111107,5.042049632352942,5.2700892857142865,-1.1380436068111963,-0.44635098130930206,0.10633332247255907,-0.7086099758633271,1,252.0,121.75938151990626,128.05518877361456,117.29650747377747,108.0,113.0,142.0,109.0,1.0,12.0,13.0,127.0,4.0,70.0,96.0,101.0,255.0,122.0,6.2333984375,18.30078125,7.30859375,10.01736111111111,254.0,238.0,239.0,128.0,251.0,0.2898146542437754,0.5227881270222403,0.5323260501722746,56.47341117499031,0.28912932841120226,54.43061480803545
0,394.42062438078375,0.9304610719442125,0.012263921914430381,7.5605498471325685,0.8257222181701157,7.728342241309919,0,True,0.12919025634015163,data/datasets/algarves/formatted_dataset\pools\72.PNG,4.602697649572649,4.587053571428572,3.1828683035714285,-0.5947240632763515,-0.9398202848213746,0.09376139098546951,-1.2003479586342731,1,253.0,105.91500797850004,119.33129671621735,124.20000839842109,91.0,114.0,135.0,107.0,0.0,7.0,2.0,1.0,4.0,63.0,82.0,131.0,255.0,82.0,4.982638888888889,7.392299107142857,9.077287946428571,9.585336538461538,254.0,244.0,251.0,254.0,251.0,0.7025769733135441,0.2423770478864672,0.3506989584958853,56.46971017548066,0.3068442702684115,64.28171989680664
0,488.9465991953735,0.9217179448303251,0.011746916105299553,7.700619430414902,0.8362747243276772,7.808308549875408,0,True,0.11886648328853741,data/datasets/algarves/formatted_dataset\pools\73.PNG,2.9351917613636362,2.8753672542735043,4.2487362132352935,-0.9034994352492158,-0.9420945816242337,0.10753046353950657,-1.1193628011465446,1,254.0,110.89052532833021,127.67501563477174,130.81454033771107,107.0,124.0,149.0,122.0,0.0,4.0,0.0,0.0,1.0,56.0,212.0,143.0,255.0,71.0,1.9105113636363638,7.189302884615385,8.341796875,4.845703125,255.0,249.0,254.0,255.0,254.0,0.23814354087232212,0.13636340391547727,0.2296793824507089,55.211115580007494,0.29879567500031934,63.55937404292677
0,602.3738291802368,0.8963680782812231,0.014814960236972985,7.617989476222391,0.8287434516776861,7.734808898752702,0,True,0.15688964402486646,data/datasets/algarves/formatted_dataset\pools\74.PNG,0.0,0.0,0.0,-0.21898391906645864,-0.792911329034192,0.10029932869887266,-0.902619462140922,1,255.0,108.85220758322438,123.24082268932918,127.17115055818164,105.0,125.0,143.0,128.0,0.0,0.0,0.0,1.0,0.0,124.0,120.0,120.0,255.0,118.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.4549966100100635,-0.03484828016730214,0.03457384991663717,52.49744161143577,0.29697299432094953,59.57410571433059
0,558.0356604549193,0.8972876216200464,0.012470204800146616,7.443639874333871,0.8208788145649264,7.733568992099036,0,True,0.11148401965878842,data/datasets/algarves/formatted_dataset\pools\75.PNG,0.0,0.0,0.0,0.24356853795480848,-0.5371582795724632,0.06697067387826233,-0.9470814544805921,1,255.0,97.28855975485189,103.35474974463739,101.86857337419136,88.0,92.0,122.0,86.0,0.0,0.0,0.0,253.0,0.0,74.0,82.0,90.0,255.0,77.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.7281505307804632,0.4282933428735664,0.4268401280472758,46.284530845373794,0.31749151391471303,61.667281565704904
0,425.50974158310925,0.9511088600224942,0.015911297599632633,7.665068143620706,0.8372571765274577,7.7268394037014785,0,True,0.15495230223260603,data/datasets/algarves/formatted_dataset\pools\76.PNG,8.9892578125,7.794596354166667,1.7816840277777777,-1.391019015191793,-1.3742822914078168,0.14390603968763216,-1.4052636168484591,1,255.0,128.56734660838595,141.5856807511737,144.76801036101668,118.0,143.0,187.0,150.0,0.0,0.0,0.0,254.0,0.0,190.0,226.0,218.0,255.0,233.0,2.0166015625,7.669270833333333,0.0,11.005859375,255.0,255.0,255.0,1.0,255.0,0.06032947832230657,-0.11153388877144271,-0.18564041816680593,62.01452439424501,0.3025039322904794,75.19119287719477
0,464.0355276030748,0.9013233620872008,0.012662427515523003,7.517096882623276,0.8209839589403468,7.710943019936151,0,True,0.12869153939503916,data/datasets/algarves/formatted_dataset\pools\78.PNG,8.88671875,13.974609375,0.0,-0.35925869379809816,-0.7679465932745955,0.09145630798378132,-1.0150235009430166,1,255.0,106.60611120387377,119.85292480658985,119.5033116268715,96.0,116.0,136.0,113.0,0.0,0.0,0.0,250.0,0.0,84.0,120.0,120.0,255.0,202.0,0.0,0.0,0.0,8.88671875,255.0,255.0,255.0,5.0,255.0,0.5718013826035393,0.15807928731693452,0.1684611103350975,48.38728903936845,0.29498703055540615,58.652891796468865
0,336.458016771789,0.9399562644830813,0.013210203503958944,7.464514577336375,0.8224037314202617,7.689269996128994,0,True,0.13998972620976702,data/datasets/algarves/formatted_dataset\pools\79.PNG,4.13671875,7.620785361842104,5.785435267857142,-0.8854926432449419,-0.803986289016855,0.08733745179259111,-0.8688401935517183,1,255.0,104.71614964480777,116.30310927069574,118.29343519080427,91.0,105.0,129.0,106.0,0.0,0.0,0.0,254.0,0.0,64.0,103.0,104.0,255.0,65.0,0.0,3.037109375,3.286830357142857,4.13671875,255.0,255.0,255.0,1.0,255.0,0.4783207353972103,0.41363901106836454,0.5384574209849153,50.76172443007913,0.30516178475108413,62.68504451685783
0,634.4234371271773,0.8907412605947148,0.012213553797625998,7.695381770533163,0.8312069851151571,7.814269250469917,0,True,0.1255765194037937,data/datasets/algarves/formatted_dataset\pools\8.PNG,4.503472222222222,5.673958333333333,1.8424479166666665,-1.2004656746262592,-0.8671017973263151,0.14347869557662637,-0.9468204126528885,1,253.0,131.45496954390134,140.28055266676571,142.95641063734956,133.0,144.0,176.0,151.0,2.0,7.0,5.0,4.0,0.0,185.0,177.0,177.0,255.0,177.0,6.965277777777778,9.6125,0.0,11.46875,252.0,245.0,248.0,251.0,255.0,-0.10050488265390761,-0.27383924906039053,-0.2877814702769505,58.11670477949598,0.2780336197094691,60.84836350624195
0,435.17022781944246,0.9288993942354002,0.01391692856364293,7.549496221880677,0.8283281250252992,7.703030952217452,0,True,0.1393531978943694,data/datasets/algarves/formatted_dataset\pools\81.PNG,7.390625,14.962332589285714,12.317708333333334,-0.5800232178631397,-1.1798683555147105,0.09871232595830326,-1.2714898566972141,1,255.0,104.74679363294564,124.51189430408658,127.74791805755649,85.0,110.0,150.0,116.0,0.0,0.0,0.0,2.0,0.0,68.0,85.0,100.0,255.0,74.0,0.0,0.0,0.0,7.390625,255.0,255.0,255.0,253.0,255.0,0.6022659614809999,0.15646032814226704,0.18262311786831226,56.616806558482885,0.30331308079263397,61.51460344890913
0,321.1960272059817,0.9387664920859478,0.012785513869172767,7.429888042132351,0.8251165635169617,7.715212941354995,0,True,0.11297871562821842,data/datasets/algarves/formatted_dataset\pools\82.PNG,5.257045200892858,4.287946428571429,3.8680744263285014,-0.3745846389492784,-0.8108075868448053,0.0744841172521765,-0.9353833018476152,1,243.0,98.3503355704698,109.18089485458613,107.80093959731543,87.0,99.0,125.0,91.5,5.0,10.0,7.0,85.0,2.0,60.0,71.0,78.0,255.0,63.0,12.07275390625,11.625,8.18185763888889,17.329799107142858,245.0,231.0,236.0,170.0,253.0,0.6939952568494727,0.3676308202438232,0.5160439490026006,47.56974339288129,0.3168598427968901,62.45323525803492
0,805.1812288834759,0.8757384165356238,0.013374721311712212,7.710788044634608,0.8318619594409351,7.803247439107574,0,True,0.15088984238473688,data/datasets/algarves/formatted_dataset\pools\83.PNG,0.0,0.0,0.0,-1.0860032301641218,-0.8328276309057747,0.11617538076912559,-0.9163989412845339,1,255.0,119.37265917602996,130.990129525593,131.59390605493132,113.0,124.0,160.0,122.0,0.0,0.0,0.0,254.0,0.0,124.0,119.0,116.0,255.0,118.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.12733993004416783,-0.0009028655077442283,0.155906094272211,59.632928456931474,0.2957698919293038,62.09852074250163
0,512.2933114035087,0.8978200776398022,0.012268208677284797,7.624743362833439,0.8241709473270113,7.6998612946302405,0,True,0.12011507275833633,data/datasets/algarves/formatted_dataset\pools\84.PNG,10.450846354166668,10.8935546875,11.1171875,-0.6479812012284261,-0.7435660078531163,0.10982405018699204,-0.9390163845144603,1,255.0,115.14402173913044,127.06743311036789,130.73708193979934,106.0,127.0,146.0,131.0,0.0,0.0,0.0,1.0,0.0,97.0,149.0,126.0,255.0,134.0,2.688802083333333,4.3701171875,7.0703125,13.1396484375,255.0,255.0,255.0,254.0,255.0,0.475837448342163,0.11769712063617649,0.10790880830008934,53.04376657491789,0.2852513684749649,54.67328680883911
0,554.3108036977335,0.9350741047583943,0.017907218794211824,7.5591346226442955,0.8234338874302395,7.597985362039746,0,True,0.17594319055819174,data/datasets/algarves/formatted_dataset\pools\86.PNG,0.0,0.0,0.0,-1.5009564968527038,-1.469189608272097,0.13012210152398107,-1.4893962534432799,1,255.0,126.4903310390036,136.8614716486398,136.22107505735823,107.0,121.0,187.0,121.0,0.0,0.0,0.0,2.0,0.0,62.0,215.0,214.0,255.0,233.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.1352604472349855,0.13881021613518849,0.17662876466131275,65.46062781368107,0.3075121210276887,72.57991512084548
0,480.3582682821703,0.9458090018691593,0.016061009768982813,7.636150716970066,0.8318812582700145,7.675952389741461,0,True,0.15751051918739023,data/datasets/algarves/formatted_dataset\pools\87.PNG,5.22021484375,5.049293154761905,5.556640625000002,-1.4916130139690793,-1.420757221167452,0.1403185373474395,-1.390937493038164,1,255.0,127.12629675454458,141.85895117540687,142.136004568383,102.0,132.0,190.0,127.0,0.0,0.0,0.0,2.0,0.0,204.0,228.0,228.0,255.0,243.0,0.51025390625,10.475260416666666,13.390066964285714,5.73046875,255.0,255.0,255.0,253.0,255.0,0.1825450456925882,0.08312432507760616,0.17321512061824154,70.4567285981926,0.30799187110479465,70.16853879367652
0,463.97329354147547,0.9336391875116435,0.014435150233499595,7.330068701608929,0.8131504230842942,7.5954583692044695,0,True,0.13365114726655086,data/datasets/algarves/formatted_dataset\pools\88.PNG,9.990234375,13.67578125,5.044921875,0.24743586280831575,-0.365661864479359,0.0687690716435286,-0.5397095031886203,1,255.0,95.59608649307141,107.29792903913507,103.73633318105679,76.0,85.0,106.0,81.0,0.0,0.0,0.0,1.0,0.0,61.0,71.0,76.0,255.0,61.0,0.0,0.0,0.0,9.990234375,255.0,255.0,255.0,254.0,255.0,1.0978460387333442,0.8536266157447016,0.8401137369754196,54.190520855072656,0.3283673917939579,65.97960789957182
0,327.3860463666958,0.9496693063588912,0.014812836137875257,7.434019804396584,0.8227275750737062,7.70493883368047,0,True,0.16034021250878983,data/datasets/algarves/formatted_dataset\pools\89.PNG,10.168678977272727,15.831298828125,4.6015625,-0.4571200960108479,-0.93950474490333,0.07735420816782593,-1.0275064087850736,1,255.0,100.11007011230377,113.09654402184029,109.01883104796178,84.0,94.0,132.0,85.0,0.0,0.0,0.0,1.0,0.0,61.0,71.0,77.0,255.0,64.0,0.0,0.0,0.0,10.168678977272727,255.0,255.0,255.0,254.0,255.0,0.772022405643477,0.4430856378341188,0.5177374753548922,51.70711959456063,0.3189902386588503,66.50326576331895
0,1582.7292786421503,0.7571520973441204,0.015831881556429422,7.7055255919657,0.827053245285671,7.822666098430846,0,True,0.14952059797610795,data/datasets/algarves/formatted_dataset\pools\9.PNG,0.0,0.0,0.0,-0.7801039908989251,-0.4789698869125094,0.14250614425923647,-0.8355767940628587,1,255.0,136.38132889118296,139.56609262822016,139.30214443245274,138.0,144.0,172.0,143.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,251.0,255.0,-0.21425078637194603,-0.2790635503772845,-0.2155565376245604,59.41223719507261,0.28405744619098344,64.41467032650972
0,539.4350282485876,0.9135703327565188,0.014859452895262673,7.694936315858455,0.832634053694798,7.760347078386038,0,True,0.1715745959103005,data/datasets/algarves/formatted_dataset\pools\90.PNG,0.0,0.0,0.0,-0.8680292108573795,-0.8783845744854961,0.1403786189780032,-1.1122127573340461,1,255.0,125.28300617623678,141.1939705252859,144.78844860270286,123.0,139.0,169.0,142.0,0.0,0.0,0.0,1.0,0.0,96.0,129.0,140.0,255.0,231.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.009424878569936209,-0.1528435344036562,-0.12666155939039125,54.48126049017518,0.2805240705344347,63.169780147052
0,428.3435347111818,0.9399140824008662,0.01629648537165336,7.619881278550377,0.8259617934983956,7.678555574863974,0,True,0.15596141278253364,data/datasets/algarves/formatted_dataset\pools\91.PNG,6.62353515625,5.8953598484848495,3.819393382352942,-1.4347493577615429,-1.1874133060528427,0.13493153691344337,-1.284379608137574,1,252.0,129.3085293085293,141.60797648297648,134.08380133380135,108.0,132.0,174.0,134.0,0.0,5.0,4.0,1.0,2.0,210.0,137.0,138.0,255.0,218.0,5.24169921875,14.786458333333334,7.3984375,11.865234375,255.0,247.0,248.0,254.0,249.0,0.21400217071894606,0.09364964955367809,0.016711464629125653,66.31280588920357,0.2961836695872557,64.8078910215123
0,746.9656189221407,0.9088357258415913,0.018607512891404186,7.550186002940464,0.8347886482934715,7.714600614441821,0,True,0.18481740268856314,data/datasets/algarves/formatted_dataset\pools\92.PNG,0.0,0.0,0.0,-1.3308688937287945,-1.122976733941101,0.14675389386326515,-1.2778685563098342,1,255.0,128.20186781609195,145.57677411294353,145.25571589205398,112.0,139.0,187.0,143.0,0.0,0.0,0.0,4.0,0.0,193.0,217.0,216.0,255.0,241.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,251.0,255.0,0.012127084694198037,-0.15693588968416078,-0.06834734605441957,63.89065465608665,0.2990272069274001,72.3586387146616
0,364.94906342425253,0.926212985507727,0.014465220804381038,7.350034339103068,0.8182878738471194,7.676623899243722,0,True,0.13172565730584185,data/datasets/algarves/formatted_dataset\pools\93.PNG,4.773995535714286,4.455215992647059,3.41796875,0.30353550601826873,-0.5821243680955095,0.07459490129063041,-1.1492519082602672,1,253.0,94.08441176470588,110.42513071895425,112.77369281045752,80.0,103.0,128.0,97.0,0.0,5.0,2.0,254.0,0.0,63.0,77.0,83.0,255.0,64.0,5.990513392857143,8.127734375,1.0536595394736843,10.764508928571429,255.0,248.0,251.0,1.0,255.0,0.9237956160187036,0.37939469613010374,0.3754110297802692,47.03805821253268,0.311444604162148,63.01423685560169
0,770.9576234163392,0.8899279647701214,0.02006864016834646,7.618876265235879,0.8346385995268004,7.668872655102963,0,True,0.19228481352852084,data/datasets/algarves/formatted_dataset\pools\94.PNG,0.0,0.0,0.0,-0.5884602818188731,-0.8337613029967721,0.11914106623499553,-1.5082253548994615,1,255.0,111.69589055968731,127.96357418164052,146.08099451712718,107.0,145.0,153.0,146.0,0.0,0.0,0.0,1.0,0.0,114.0,158.0,132.0,255.0,224.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.5354512903435401,-0.048469486968164395,-0.15318797885136698,58.926475677720084,0.3106523881315685,77.10956264307264
0,369.1155063291139,0.9266252922783222,0.014542824200488807,7.384494019227544,0.8221190292429549,7.696230862536979,0,True,0.13527941884937802,data/datasets/algarves/formatted_dataset\pools\96.PNG,5.545572916666667,4.512612336601308,3.445038377192983,0.08404814241109992,-0.6494922355600976,0.08039632088215624,-1.2955148781408816,1,252.0,96.95742622157717,112.60687792291566,117.97060957910014,84.0,111.0,132.0,107.0,0.0,6.0,2.0,254.0,0.0,59.0,77.0,83.0,255.0,64.0,5.380208333333333,8.792534722222221,1.0536595394736843,10.92578125,252.0,242.0,250.0,1.0,255.0,0.8173881922550031,0.2683024703295267,0.22858806820378083,48.01167892061015,0.3090539139103439,64.73510759046096
0,42.11025181808314,0.9835220200250032,0.04518474822913706,6.209272593684706,0.7902175951685495,6.680167628508662,1,False,0.3258255429896541,data/datasets/algarves/formatted_dataset\no_pools\103.PNG,1.4715066056910544,4.084635416666671,1.9321902325119211,5.9535201050150395,3.720284694517744,0.06412142480394478,3.326616224115538,0,255.0,89.41486486486487,107.5217027027027,93.07172972972973,77.0,89.0,80.0,79.0,46.0,37.0,37.0,10.0,24.0,71.0,85.0,93.0,255.0,74.0,50.877864583333334,40.440104166666664,29.557674632352942,52.34937118902439,209.0,218.0,218.0,245.0,231.0,2.472010836299188,1.886157547996681,1.8521933156456383,35.06329944863977,0.34918988143638335,39.89520991002293
0,24.77581329561528,0.9738732751967195,0.045014258038897206,5.600777011381598,0.7660492644041434,6.448433228521188,1,False,0.37189852926608136,data/datasets/algarves/formatted_dataset\no_pools\104.PNG,3.2018136160714334,3.591221400669646,2.6666698737684733,16.09121703370147,1.4304965079743024,0.05445939745886116,0.9443773912973983,0,255.0,77.45309748366141,106.60638672562908,88.84958713262631,75.0,92.0,80.0,80.0,38.0,37.0,40.0,10.0,24.0,73.0,85.0,93.0,255.0,74.0,46.29408482142857,42.085658482142854,26.232979910714285,49.4958984375,217.0,217.0,215.0,245.0,229.0,2.508025072240336,0.7033065165960535,0.8784425432915175,14.222069115463654,0.3411366863265764,25.804469322862765
0,41.66688398925241,0.9801498782185926,0.034115730452829,6.302825850657942,0.806399321755738,6.970837677981502,1,False,0.3288084993006794,data/datasets/algarves/formatted_dataset\no_pools\105.PNG,2.2196590015723245,1.5859778630884023,1.843374570938213,4.878244086561356,2.570315406068276,0.07712657917540275,3.0028064544632613,0,255.0,90.50688461387152,118.32048861088163,100.39584562728668,81.0,105.0,97.0,91.0,42.0,37.0,42.0,11.0,22.0,74.0,87.0,97.0,255.0,74.0,49.766927083333336,42.96153846153846,24.082236842105264,51.98658608490566,213.0,218.0,213.0,244.0,233.0,2.1505497161856257,1.3054115125069903,1.5945518636671383,30.11447045367203,0.3303776412634896,39.901794352445826
0,23.379174603174604,0.9754787000682,0.04943071111871729,5.710415000137388,0.758226688140817,6.408036029599026,1,False,0.37923749052426886,data/datasets/algarves/formatted_dataset\no_pools\106.PNG,2.7772116545893724,2.8533528645833357,1.65625,4.1127036293977755,1.259814217756258,0.053975413760883516,1.4441659547372092,0,221.0,79.93623390037733,105.49191593414702,87.28476569910833,74.0,91.0,80.0,79.0,40.0,35.0,36.0,10.0,23.0,69.0,82.0,91.0,255.0,69.0,48.37296195652174,41.182291666666664,26.90625,51.150173611111114,156.0,181.0,185.0,245.0,200.0,1.8166567706767078,0.8415128118849593,1.1060010610585993,17.506599929021778,0.33867584754404156,25.74486183697819
