R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
0.0001412678869076034,0,101.01551020408165,0.973396578559364,5.746938775510204,0.04676008578539208,6.926638304710927,6.818682019633826,6.830023041940677,1.1834740791002627,5.9248672319095625,1,0.30685187171987227,data\datasets\algarves\fragmented_dataset\no_pools\163.PNG_50x50_2.png,8.876893939393938,9.177083333333329,9.186631944444443,11.20884486607143,-0.3444626244380786,-0.2132495472428091,-0.25348619906935266,1.7585493329750814,-0.10005500843151482,0,255.0,255.0,255.0,255.0,255.0,193.3732,205.2012,201.4696,1.061041117764471,217.0212,203.0,221.0,214.0,194.0,238.0,92.0,90.0,88.0,2.0,90.0,255.0,255.0,255.0,255.0,255.0,103.19661458333333,102.43815104166667,99.46875,104.7900390625,112.07350852272727,111.615234375,108.65538194444444,115.99888392857143,163.0,165.0,167.0,253.0,165.0,-0.7481153419597031,-0.9863389242884412,-0.9001680575788544,-1.6940126697930857,-1.1295797232984595,39.67537676897347,43.626440590082524,43.60612199955415,0.5626259449345665,46.2346358324579
5.610145540735356e-05,0,151.20897959183674,0.9536265711281415,6.544489795918367,0.03780416007465895,6.773752814919709,6.906572533906718,6.908060210294575,1.077094187547504,6.831230541131791,1,0.2836763155851005,data\datasets\algarves\fragmented_dataset\no_pools\163.PNG_50x50_3.png,14.166666666666671,17.98502604166667,17.452343749999997,22.35528273809524,-0.10566658060560119,0.31012855628024916,0.3770946360245162,0.6059269568371912,0.5553331150813592,0,255.0,255.0,255.0,255.0,255.0,182.288,184.8548,184.9468,0.8378825561312608,185.648,197.0,195.0,194.0,177.0,195.0,63.0,69.0,68.0,4.0,62.0,199.0,209.0,255.0,255.0,255.0,78.33333333333333,77.57552083333333,78.5515625,71.49497767857143,92.5,95.560546875,96.00390625,93.85026041666667,192.0,186.0,187.0,251.0,193.0,-0.874001189229993,-0.8273087802149914,-0.8277290690938789,-0.7368124815947208,-0.8503440106540034,43.67713653617874,40.503305012801114,40.129669444938116,0.34433215112703713,41.432616330615666
0.0001364853190528592,0,106.03836734693877,0.9504645564777477,6.073469387755102,0.04993123134262016,6.850671608239967,6.626247007078389,6.573790137646082,1.0903425748111208,5.9332511931862335,1,0.27844518889410524,data\datasets\algarves\fragmented_dataset\no_pools\163.PNG_50x50_4.png,12.181770833333331,10.366071428571445,8.852864583333329,14.570068359375,-0.24725113736221083,-0.5492861347606675,-0.791794065262529,1.1546335105521157,-0.38146530888977237,0,255.0,255.0,255.0,255.0,255.0,189.0204,198.636,194.7232,0.9737116104868914,209.9316,199.0,200.0,200.0,178.0,204.0,77.0,103.0,98.0,1.0,86.0,255.0,255.0,255.0,255.0,255.0,101.190625,131.08482142857142,124.55143229166667,144.8974609375,113.37239583333333,141.45089285714286,133.404296875,159.467529296875,178.0,152.0,157.0,254.0,169.0,-0.5473562780428337,-0.05015669174398726,-0.07060339699548233,-1.2164846719439355,-0.037373352116258196,37.91354354106195,32.80116315010795,36.614032579872976,0.43100786138934216,30.206603937549815
0.0002049746975109068,0,166.06326530612245,0.9577217327846503,7.024897959183674,0.07011503607678109,6.83595840869585,6.542342118681869,6.396652612556299,1.0458647914782637,5.790652065795803,1,0.2733230471437765,data\datasets\algarves\fragmented_dataset\no_pools\163.PNG_50x50_6.png,9.290625000000006,6.740071614583329,8.251488095238102,7.305034722222231,-0.09622576515198045,-0.032779168169922546,-0.11138385965312558,1.2991965590246524,0.045160773140386024,0,255.0,255.0,255.0,255.0,255.0,195.7704,209.878,208.3144,1.0214444444444444,218.3084,212.0,226.0,221.0,210.0,239.0,69.0,88.0,95.0,3.0,81.0,255.0,255.0,255.0,255.0,255.0,78.06875,106.53662109375,108.57142857142857,108.92621527777777,87.359375,113.27669270833333,116.82291666666667,116.23125,186.0,167.0,160.0,252.0,174.0,-1.0342916881380595,-1.1245752875846782,-1.0413500152390214,-1.3088499541840302,-1.214050564845549,50.19213567721541,44.43981003559759,43.31669831185198,0.4437593350291287,46.0454524295288
1.1899128625980637e-05,0,119.39591836734694,0.976130409376815,6.933877551020409,0.023145052625947786,7.254826729015328,7.423776850773727,7.393968765196164,1.1116102823982201,7.387820960115468,1,0.18858573624241698,data\datasets\algarves\fragmented_dataset\no_pools\163.PNG_50x50_7.png,3.369140625,7.013264973958329,8.03515625,5.427777777777777,-1.0000948801147387,-1.1374981612364883,-1.0077444868459398,0.17407766736130834,-1.1824130417645133,0,255.0,255.0,255.0,255.0,255.0,132.7252,156.5304,154.5584,0.6205044871794871,169.4668,128.0,155.5,152.0,129.0,172.0,57.0,52.0,51.0,1.0,47.0,109.0,210.0,200.0,255.0,255.0,61.732421875,64.88932291666667,64.421875,64.35,65.1015625,71.902587890625,72.45703125,69.77777777777777,198.0,203.0,204.0,254.0,208.0,0.18259158861584424,-0.09705044051702356,-0.0424473640471057,-0.28384275108425927,-0.21832897933533643,45.27397580244086,50.168096195091955,47.92057793307589,0.31004490538788826,57.9384785592442
5.358800604660097e-05,0,231.4057142857143,0.9516301143528972,9.359183673469389,0.03135825688531594,7.271125215769,7.290329813684233,7.203248334704129,1.1197823510986602,6.857972604650043,1,0.1618433190081312,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_0.png,5.669135551948045,6.836588541666671,6.426491477272734,7.728693181818187,-1.1899872055948295,-1.1412905115636542,-0.9469067372336828,0.3973173537800074,-1.3289436922486508,0,255.0,255.0,255.0,255.0,255.0,163.374,174.038,170.5016,0.7567659863945578,185.0392,170.0,177.5,168.0,148.0,186.0,65.0,72.0,79.0,1.0,59.0,255.0,255.0,255.0,255.0,255.0,79.81026785714286,86.205078125,90.71022727272727,79.109375,85.4794034090909,93.04166666666667,97.13671875,86.83806818181819,190.0,183.0,176.0,254.0,196.0,0.01904703300539746,-0.04452506568122226,0.14119262088759363,-0.5340031642311005,-0.22913253700719877,52.27345525216408,48.79115243566194,45.67983797519427,0.3671022751663508,56.72513431769025
4.4506766468166425e-05,0,287.9375510204082,0.9304451784131466,10.295102040816326,0.05252396767516259,6.954788934300245,7.068506147255324,7.093424654588678,1.0417932756331982,7.05766697065091,1,0.2577315885750476,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_1.png,9.8681640625,10.654513888888886,9.882589285714289,13.69140625,-0.5562021791966307,-0.5418741245318803,-0.5733485353633032,0.3707495483742639,-0.49567376493923687,0,255.0,255.0,255.0,255.0,255.0,177.1936,174.2904,173.002,0.7552012759170653,175.6884,185.0,182.0,181.0,167.0,183.0,65.0,53.0,53.0,1.0,46.0,255.0,255.0,255.0,255.0,255.0,88.2568359375,77.68229166666667,77.278125,70.38932291666667,98.125,88.33680555555556,87.16071428571429,84.08072916666667,190.0,202.0,202.0,254.0,209.0,-0.22403188677526367,-0.27551515297357027,-0.22120587326683402,-0.49944748880173545,-0.3832517863094475,43.377783703642585,45.48011068412213,45.67027475284115,0.28530789201892426,47.1755286715475
0.00010455202612280612,0,42.18040816326531,0.979248552908632,4.159183673469387,0.04228283813400408,6.4704758939133225,6.426638356107853,6.395917873937275,1.1473237372213854,6.534396460187604,1,0.2889231283734072,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_2.png,4.633564505347593,7.910183566433574,7.111049107142861,11.383680555555557,0.6677778571810014,0.9891734488103028,0.7595126607518843,1.133323058112043,1.5630120441927984,0,236.0,230.0,230.0,167.0,239.0,172.8136,175.6976,175.818,0.9474545454545454,176.5976,185.0,184.0,184.0,170.0,183.0,74.0,84.0,88.0,2.0,75.0,186.0,183.0,182.0,167.0,180.0,80.3841911764706,90.52944711538461,95.53348214285714,81.19444444444444,85.01775568181819,98.43963068181819,102.64453125,92.578125,162.0,146.0,142.0,165.0,164.0,-1.3513601227341834,-1.348263058621019,-1.280866338887666,-1.22544261848341,-1.3961060954456943,37.24436675579275,32.18667665727544,31.48761146863954,0.4916254636079959,32.73493049083807
5.7948686737030464e-05,0,136.8130612244898,0.9439036061470056,6.501224489795918,0.03917835848306739,6.759498109117757,6.625665921630103,6.705844560039552,1.041181990773613,5.901082292298696,1,0.2740087793346874,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_3.png,25.450000000000003,22.6513671875,16.361718749999994,32.7578125,1.9513540579768396,2.899649497643744,0.9232739441363744,0.9826865118661344,6.569198015388572,0,255.0,255.0,255.0,255.0,255.0,190.094,204.0516,196.6984,0.9508757118927973,223.8032,194.0,212.0,207.0,198.0,231.0,71.0,66.0,56.0,1.0,67.0,192.0,211.0,255.0,255.0,255.0,79.09375,83.32421875,84.78671875,80.6015625,104.54375,105.9755859375,101.1484375,113.359375,184.0,189.0,199.0,254.0,188.0,-1.0224323539233866,-1.5182692981679462,-0.9274881790506324,-1.0505261574710674,-2.544987614932082,34.58760997814102,35.52258066976553,38.18182077167091,0.32763958430823775,36.171807665086355
7.096164223907575e-05,0,212.9661224489796,0.9633997716416717,9.438775510204083,0.032060958182294666,7.228496367912572,7.302441519476335,7.148763802269272,0.9976647784743031,6.562765797576796,1,0.19563237891762794,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_4.png,20.14453125,15.1982421875,14.469270833333333,18.401692708333336,-0.04324225832165318,-0.7741423783459234,-0.7996664602762249,0.40128386520855547,-0.9099089643226446,0,255.0,255.0,255.0,255.0,255.0,181.1492,185.8252,184.6368,0.7864364723467862,189.9744,190.0,198.5,196.0,185.0,207.0,49.0,42.0,44.0,2.0,32.0,255.0,252.0,255.0,255.0,255.0,69.94921875,59.2744140625,62.498697916666664,48.463541666666664,90.09375,74.47265625,76.96796875,66.865234375,206.0,213.0,211.0,253.0,223.0,-0.6665559892233368,-0.5160243158936278,-0.4585345548533249,-0.5201609406177492,-0.5526122530103897,42.86756978602823,54.25244183407784,53.744075820131094,0.2774045609221725,60.99604695912679
3.242451545781844e-05,0,544.6951020408164,0.9325125080536405,13.222448979591837,0.04535022674022062,7.209128335819077,7.331996218496204,7.248211915001635,1.0180931127970227,7.397074549381837,1,0.18886704754314398,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_5.png,7.621372767857139,10.407986111111114,9.27211216517857,9.58984375,-1.3114274847538565,-1.2661614640312935,-1.2028877020903184,0.1176979868949894,-1.3428176408045387,0,255.0,255.0,255.0,255.0,255.0,147.0104,145.8048,148.5068,0.5797456140350877,140.0516,139.0,137.0,139.0,123.0,133.0,50.0,35.0,34.0,9.0,27.0,255.0,255.0,255.0,255.0,255.0,59.00390625,44.748263888888886,46.94419642857143,36.58984375,66.62527901785714,55.15625,56.21630859375,46.1796875,205.0,220.0,221.0,246.0,228.0,0.2627681065824814,0.25485993765415954,0.27369037676120317,-0.20650182207814977,0.20613583624932025,62.81688221998923,63.686333674973,61.588897974878556,0.3072438813377963,68.75868045156189
2.494123220619926e-05,0,94.24693877551022,0.98858707815589,5.636326530612244,0.03788230089852116,7.090443328582568,7.090544766311277,7.058166828940533,1.0216194070923639,6.949049943378157,1,0.26060852283185537,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_6.png,7.170472756410263,17.334872159090907,17.049218749999994,16.349051339285715,-1.4928839458349854,-1.5721801183713766,-1.5261118333088044,0.13292259273491963,-1.6278394808505015,0,255.0,255.0,255.0,255.0,255.0,141.2428,150.2008,152.816,0.5924642642642644,148.4616,118.0,125.0,129.0,103.0,120.5,53.0,48.0,54.0,4.0,33.0,80.0,89.0,255.0,255.0,255.0,64.5859375,58.4453125,64.9296875,46.3671875,71.75641025641026,75.7801846590909,81.97890625,62.716238839285715,202.0,207.0,201.0,251.0,222.0,0.3473333760570036,0.30811126356561036,0.32079556626040134,-0.22802809582666037,0.2844179789130079,60.398058314485574,64.47788209424996,60.29677722731124,0.32825093592439225,74.57841326711102
0.00010808048172494811,0,112.11265306122449,0.967925719851763,5.6636734693877555,0.052516037494138856,6.667492262694647,6.52328319011123,6.433930115594862,1.0551227712849944,6.0655992868146456,1,0.3364155684699144,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_7.png,13.892968749999994,15.8427734375,14.775000000000006,15.495833333333323,1.8092753889154194,2.097889175739377,1.8497038260703986,1.3744268420817898,2.2011341883605064,0,255.0,255.0,255.0,255.0,255.0,199.81,210.7708,209.0604,1.0260900709219858,218.3104,208.0,223.0,221.0,209.0,235.0,72.0,76.0,79.0,3.0,67.0,255.0,255.0,255.0,255.0,255.0,78.28671875,81.3974609375,86.475,72.5875,92.1796875,97.240234375,101.25,88.08333333333333,183.0,179.0,176.0,252.0,188.0,-1.4741943856004613,-1.6997472018189212,-1.5935136784186292,-1.3688320337774558,-1.781747958563229,40.86153570290769,42.43084570639619,41.068449591383406,0.41811163541896107,47.08879751957996
6.34703631048339e-05,0,91.96938775510205,0.9695564238955339,4.787346938775509,0.08207482288398131,6.052835836828681,5.947452690115643,5.917255259685609,0.9778447221179438,6.167093882476742,1,0.367236794502656,data\datasets\algarves\fragmented_dataset\no_pools\164.PNG_50x50_8.png,2.3004862700228728,1.4970907947097345,2.2949561403508767,2.197694359756099,1.353509524102372,1.7997335489290256,2.1691626378289595,0.007858634114217965,1.425370779015135,0,242.0,252.0,253.0,19.0,255.0,97.3472,100.3516,105.5508,0.29999230769230767,91.2972,76.0,80.0,88.0,44.0,67.0,62.0,63.0,71.0,5.0,47.0,73.0,77.0,86.0,19.0,63.0,64.6460597826087,69.77819010416667,76.13240131578948,54.30078125,66.94654605263158,71.2752808988764,78.42735745614036,56.4984756097561,180.0,189.0,182.0,14.0,208.0,1.5754933820944605,1.6721111884699873,1.750581918632412,-0.027731978495920614,1.57597462024523,40.53322898758499,39.744322581219066,36.61341037598109,0.23061659522317243,45.97194875312553
2.6813875876219306e-05,0,58.62734693877552,0.9751036858178729,5.077959183673469,0.0316464749262901,6.656763358192177,6.742076364135325,6.691631986082303,1.157343289104993,6.852688407209193,1,0.23005432089608513,data\datasets\algarves\fragmented_dataset\no_pools\166.PNG_50x50_0.png,6.656960227272734,5.336844523993804,4.14639037433156,8.513655462184886,0.2960090441706438,-0.7174737918425498,-0.41709857279242435,0.23623963040029153,-1.1078034010293463,0,255.0,255.0,255.0,121.0,255.0,137.9896,160.69,155.3188,0.6539928315412187,179.9248,147.0,172.0,167.0,122.0,195.0,69.0,84.0,79.0,2.0,95.0,156.0,187.0,175.0,121.0,209.0,80.71803977272727,98.71208639705883,96.89772727272727,106.96428571428571,87.375,104.04893092105263,101.04411764705883,115.4779411764706,186.0,171.0,176.0,119.0,160.0,0.2272176675950081,-0.09979867158327253,0.033778435007187906,-0.3670079378607156,-0.30939972797546694,31.50168077801564,34.21119553596454,33.34431835500615,0.32085475406737113,38.12895940043473
0.00010528763694583887,0,209.31265306122452,0.9481915370545447,8.262857142857143,0.05624439441734255,7.056866588447933,6.963383319008919,6.828986968137934,1.167855630872004,6.5954892075808615,1,0.2581483263445632,data\datasets\algarves\fragmented_dataset\no_pools\166.PNG_50x50_2.png,7.918750000000003,10.961805555555557,11.916406249999994,13.360677083333329,-0.9423687308586826,-1.1778196289723666,-1.1120002584101336,0.857266519338345,-1.2707672138502646,0,255.0,255.0,255.0,255.0,255.0,177.8004,190.1816,189.198,0.8973734848484849,196.7996,182.0,200.0,197.0,165.0,214.0,79.0,82.0,82.0,1.0,83.0,255.0,255.0,255.0,255.0,255.0,101.40625,103.09895833333333,103.3984375,99.16015625,109.325,114.06076388888889,115.31484375,112.52083333333333,176.0,173.0,173.0,254.0,172.0,0.045121748376555464,-0.22770498020866972,-0.17964017381812988,-0.9753394169689443,-0.37043352526897144,42.82147778673688,44.96795104782961,43.952651751629276,0.46232515552662523,49.14599719041216
0.00010792389466784957,0,171.00734693877553,0.9375837674099167,8.194285714285714,0.07217972385956563,6.8782178148187985,6.683621280957702,6.61686542213342,1.1195298268688396,6.551933553033365,1,0.2279653291491324,data\datasets\algarves\fragmented_dataset\no_pools\166.PNG_50x50_3.png,15.110156250000003,14.5390625,12.865885416666657,15.694010416666671,-0.8689366250379935,-0.9033502804803408,-0.864825287769261,0.9186337891869638,-0.9445254706935784,0,255.0,255.0,255.0,255.0,255.0,184.4828,192.6964,193.3196,0.9163895131086144,194.6,186.0,193.0,193.0,165.0,195.0,77.0,89.0,91.0,2.0,91.0,255.0,255.0,255.0,255.0,255.0,107.5625,124.4765625,126.71875,124.95833333333333,122.67265625,139.015625,139.58463541666666,140.65234375,178.0,166.0,164.0,253.0,164.0,0.10490023113029724,0.17906196192715884,0.1984848342395209,-1.0250116612158724,0.12488443170498874,40.182972813867316,37.0394631041002,36.37474750207897,0.42289335223875146,37.7430364438263
0.00010441838109909174,0,202.5714285714286,0.9497885782311518,9.278367346938776,0.06665319869513549,7.190541954605103,6.923856488392529,6.79503335106145,1.080205756425075,6.541469825684479,1,0.20052142275922735,data\datasets\algarves\fragmented_dataset\no_pools\166.PNG_50x50_6.png,11.586154513888886,13.4375,14.243750000000006,14.962239583333329,-0.9816460392842483,-1.0134860698328834,-0.9591934362716836,0.8206283945771822,-1.0372386364674053,0,255.0,255.0,255.0,255.0,255.0,183.9644,198.1748,198.3316,0.9099931271477664,203.3016,197.0,210.0,209.0,191.0,215.0,64.0,63.0,61.0,1.0,66.0,255.0,255.0,255.0,255.0,255.0,79.482421875,104.3125,104.9515625,106.2109375,91.06857638888889,117.75,119.1953125,121.17317708333333,191.0,192.0,194.0,254.0,189.0,-0.43402014704914,-0.4632048416843644,-0.4468047333918373,-0.9208421013961249,-0.49340637486983263,50.96674143635239,44.692087050841565,43.605247865824595,0.378189855792917,45.4806006714951
4.0527634235787424e-05,0,62.757551020408165,0.9869652592469855,5.261224489795918,0.03503434383306488,6.956160849351867,6.902428417135929,6.9536016115240615,1.034783471297527,6.927594161432685,1,0.23755416337309118,data\datasets\algarves\fragmented_dataset\no_pools\166.PNG_50x50_7.png,4.251775568181813,10.761160714285708,12.299386160714292,9.739062500000003,-0.7990081117368009,-0.7845096084655201,-0.8307233494695563,0.31111452425026165,-0.6269558210623507,0,255.0,254.0,255.0,177.0,251.0,167.0768,170.1456,170.4868,0.7221198717948717,170.6784,193.0,192.0,192.0,178.0,193.0,53.0,51.0,51.0,2.0,47.0,196.0,189.0,191.0,177.0,191.0,60.5859375,64.43359375,64.783203125,58.8234375,64.83771306818181,75.19475446428571,77.08258928571429,68.5625,202.0,203.0,204.0,175.0,204.0,-0.8267210838418396,-0.8102444479906074,-0.7701802484359578,-0.43865471574822384,-0.8927733858643658,53.79615322455687,49.441233809847425,48.854152594840905,0.3109411159802623,50.27503330123213
0.00016842189127908025,0,182.74938775510205,0.9312880354676364,8.07265306122449,0.10263662788899078,6.653098358801527,6.521792185343216,6.532665935891105,1.0917130497723484,6.3834105460909045,1,0.2568378503771517,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_0.png,18.486328125,17.467230902777786,16.43880208333333,19.7890625,-0.9329160839290633,-0.5843092778272547,-0.7992760905449585,1.079922714475959,-0.17645703165345417,0,255.0,255.0,255.0,255.0,255.0,189.4536,197.4636,194.2732,0.9622845437616387,206.782,190.0,193.0,190.0,170.0,205.5,76.0,88.0,89.0,1.0,87.0,255.0,255.0,255.0,255.0,255.0,107.37890625,119.45638020833333,120.40104166666667,119.3359375,125.865234375,136.92361111111111,136.83984375,139.125,179.0,167.0,166.0,254.0,168.0,0.11073547840358453,0.016470492142573335,0.15627629999016515,-1.152223948132629,-0.48475588842515943,41.794906950967125,36.47853992472835,37.723480244537356,0.4332130455016924,35.32150727248202
6.571046573455863e-05,0,140.57224489795917,0.9754524895544721,7.576326530612245,0.051047339830691346,7.215529817080158,7.251493781008676,7.139943890808738,1.069071665968407,6.856648131986699,1,0.23563937164291415,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_10.png,6.364087301587304,5.374499198717942,6.669642857142861,7.456101190476183,-0.7146792849951202,-0.7164389033028291,-0.6867857911767485,0.43444952026852984,-0.7215699062347776,0,255.0,255.0,255.0,255.0,255.0,173.9472,180.3212,178.478,0.7851533980582525,186.3528,177.0,185.0,183.0,166.0,191.0,65.0,52.0,49.0,1.0,51.0,255.0,255.0,255.0,255.0,255.0,82.88504464285714,68.01352163461539,66.609375,62.767857142857146,89.24913194444444,73.38802083333333,73.27901785714286,70.22395833333333,190.0,203.0,206.0,254.0,204.0,-0.13765019636561893,-0.448088223574889,-0.4118438064339854,-0.5635383547101385,-0.5571421698532151,46.02147772681794,53.247434027941665,53.07343512530539,0.3312522442501423,57.02372429226278
7.217874299514371e-05,0,90.70122448979593,0.9515294168331331,5.698775510204082,0.0395970962212448,6.733667608171144,6.623624018505098,6.582046847264233,1.1006621306195896,6.682344442947276,1,0.2710028522446905,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_11.png,10.389973958333343,11.453125,13.761439732142861,11.326221955128204,-0.05567709085911554,-0.12370055925075185,-0.06785788588030739,0.48018445300580437,-0.06986540302166233,0,255.0,255.0,255.0,161.0,255.0,172.4908,175.1496,175.8796,0.7815727440147331,174.7764,186.0,185.0,185.0,156.0,184.0,74.0,85.0,84.0,1.0,84.0,188.0,184.0,188.0,161.0,184.0,88.24739583333333,105.5078125,108.37388392857143,102.79817708333333,98.63736979166667,116.9609375,122.13532366071429,114.12439903846153,181.0,170.0,171.0,160.0,171.0,-0.6945547587308846,-0.4234286698430762,-0.37273045715541814,-0.6287830587626997,-0.4261679319412639,35.195049585985814,30.56642635049116,29.495252225400616,0.34460444703920434,31.409590940348142
8.016287648815457e-05,0,189.2330612244898,0.9511557309495369,8.841224489795918,0.05730080212526043,7.178861204034299,7.031050056435376,6.891985608612802,1.0283027593264678,6.6359680985058205,1,0.2141241588613736,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_12.png,12.651041666666671,11.608072916666671,13.3232421875,9.656640624999994,-0.5917571199015867,-0.7810896605727891,-0.7731291781776171,0.4921157446596053,-0.8212286773335422,0,255.0,255.0,255.0,255.0,255.0,177.7568,187.118,187.684,0.8141288461538461,189.5908,185.0,186.0,186.0,171.0,186.0,47.0,60.0,60.0,1.0,58.0,255.0,255.0,255.0,255.0,255.0,74.83333333333333,97.02473958333333,98.8134765625,96.5515625,87.484375,108.6328125,112.13671875,106.208203125,208.0,195.0,195.0,254.0,197.0,-0.35212305776489033,-0.1562522010326867,-0.1168311504571964,-0.6170527171388114,-0.14223765921975579,47.038257341870136,43.95315774776598,43.01775614789781,0.29627057209865726,45.91800687486337
4.259365689018857e-05,0,40.765714285714296,0.980301371173663,4.027755102040816,0.03409568328237894,6.06486277113929,6.7131428455433095,6.634242404601222,0.9434606921354791,7.012403247147255,1,0.2560637893742491,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_13.png,4.06325120192308,5.966145833333336,6.809585813492063,6.832944399350652,8.889805786610484,4.428207582149425,4.9939659136797525,0.009411269433861894,2.0019238455582844,0,255.0,255.0,255.0,52.0,255.0,86.4564,96.3788,98.8076,0.31457638266068755,95.39,79.0,90.0,94.0,60.0,85.0,50.0,42.0,44.0,7.0,32.0,71.0,87.0,94.0,52.0,69.0,55.12620192307692,46.998697916666664,48.866629464285715,35.944754464285715,59.189453125,52.96484375,55.67621527777778,42.77769886363637,205.0,213.0,211.0,45.0,223.0,2.7023405845873905,1.7348997839699225,1.7748299392711202,-0.031244282246185657,1.2823583674363455,27.706520875779404,32.898208318387184,31.301300008785578,0.16849864998641495,40.19819274544566
3.6672300420703685e-05,0,32.390612244897966,0.9868329631365015,3.599591836734694,0.045745251902649074,5.973933303041669,6.71246554116849,6.781452751796698,1.0793500423238702,6.943872590727542,1,0.34844507328040475,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_14.png,1.79687040441177,1.8026177460050405,2.2530480587121176,2.079477719907409,5.388282539882283,-0.5770964271123482,-0.7709221744005932,0.024691212696155148,-0.6766269476459166,0,194.0,204.0,199.0,43.0,218.0,77.5208,82.0312,83.7688,0.3820151202749141,80.3352,74.0,78.0,81.0,67.0,74.0,40.0,35.0,34.0,4.0,24.0,58.0,39.0,43.0,43.0,32.0,53.41625,36.70433728448276,35.868489583333336,25.93634259259259,55.21312040441177,38.5069550304878,38.12153764204545,28.0158203125,154.0,169.0,165.0,39.0,194.0,1.7413240061560749,0.516993208172931,0.42793390244837776,-0.06674112006393287,0.559608457560594,19.8507825377238,35.14216593438714,35.179962287643235,0.22732406100780156,42.465275708041744
1.796008574694863e-05,0,181.31551020408165,0.9811399850661127,8.139999999999999,0.03198552358933072,7.206550572709247,7.403897920943899,7.351086240283497,1.0275295645760245,7.2970327402470385,1,0.1996046409064112,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_2.png,2.786695075757578,3.146737132352939,3.3664108187134545,3.7848255621693134,-1.0066634267915007,-1.248217518456109,-1.2357146751979167,0.06699704144361994,-1.2945106291901503,0,255.0,255.0,255.0,255.0,255.0,131.4712,129.214,129.7668,0.5034301449275362,127.2768,112.0,115.0,117.0,99.0,112.0,59.0,37.0,38.0,9.0,25.0,74.0,255.0,255.0,255.0,255.0,60.9453125,42.42265625,43.5094572368421,30.315290178571427,63.73200757575758,45.56939338235294,46.87586805555556,34.10011574074074,196.0,218.0,217.0,246.0,230.0,0.6120500002953643,0.4154108008696933,0.403708177602882,-0.1351654512572024,0.39180400683835803,59.3615125359858,69.42089745890642,68.1245419636712,0.3182712281353997,76.6296403603723
3.911070002671213e-05,0,117.61428571428571,0.982123270135453,6.015918367346939,0.04573796762682222,6.938000252127824,7.000368717680228,6.9483834097799555,0.9534180959270716,7.028973699123259,1,0.287727135247359,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_3.png,6.936383928571431,6.11143092105263,5.6727627840909065,7.162369791666666,-0.46474818097185766,-0.3694201024617483,-0.372172434566036,0.25457056545288403,-0.31956133047873925,0,255.0,255.0,255.0,190.0,255.0,171.1832,172.5616,172.2112,0.7069058655221745,173.7668,192.0,195.0,194.0,190.0,197.0,45.0,36.0,39.0,11.0,22.0,195.0,195.0,194.0,190.0,255.0,53.02455357142857,38.39638157894737,41.142578125,26.925130208333332,59.9609375,44.5078125,46.81534090909091,34.0875,210.0,219.0,216.0,179.0,233.0,-0.8153912976090054,-0.8607013801590153,-0.8451378836024278,-0.3667705879593133,-0.9001655254050145,51.92583978868325,57.694795306335905,56.655049153274945,0.2652517143876282,62.20620240586946
