augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,330.4465306122449,0.8187075345984687,0.05491806019980999,6.398234266218419,1.1702727033533142,6.39388923060257,1,False,0.2836352207033366,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_16.png,17.833658854166657,21.810286458333323,22.8125,0.07404527124580795,0.537947827064944,1.9216165232856253,1.1678992431095514,0,255.0,199.4032,199.2664,209.0492,197.0,200.0,171.0,209.0,108.0,104.0,102.0,1.0,95.0,255.0,255.0,255.0,255.0,255.0,133.75130208333334,121.60611979166667,120.3125,151.5849609375,147.0,151.0,153.0,254.0,160.0,0.06852886303174677,-0.38670922973220745,-0.8466097175980282,28.884747354962272,0.5628499515171402,30.76870454471556
0,155.25632653061226,0.9728336541762466,0.0267977135416822,7.193234552976117,1.05246342764162,7.558332875515008,1,False,0.19869188512238592,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_17.png,4.3586538461538495,5.881696428571431,6.926452020202021,-0.2305248975564731,-0.594386449752065,0.07441158413988391,-0.8120167163929461,0,255.0,121.14,137.6988,136.71,101.0,122.0,98.0,127.0,49.0,42.0,45.0,7.0,32.0,255.0,99.0,255.0,255.0,255.0,54.5578125,49.74330357142857,38.939670138888886,58.91646634615385,206.0,213.0,210.0,248.0,223.0,0.9515842112815128,0.5443220258911069,0.3400552048914302,56.625538408036356,0.27624553786306744,56.05811538038003
0,35.17918367346939,0.9607355189142106,0.03303097633662888,5.837148110829642,1.3634338350169253,6.518414209096709,1,False,0.2536002420336605,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_18.png,6.772656249999997,10.378196022727266,10.47145432692308,-0.11477690772631766,-0.2956488633046872,1.4897085856344856,-0.22376379176800176,0,168.0,83.5228,111.922,109.0696,82.0,106.0,124.0,108.0,39.0,43.0,43.0,1.0,36.0,75.0,99.0,101.0,122.0,99.0,57.802734375,64.875,57.45432692307692,64.575390625,97.0,121.0,125.0,121.0,130.0,0.3529848768387912,-0.06823957845866807,-0.1986563551340814,14.5800919119188,0.6953651569657817,23.588114715678316
0,47.40979591836735,0.9831094931957912,0.0271037004655351,6.782076302309358,1.0850956838329697,7.283508004878497,1,False,0.21099416377142194,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_19.png,4.2879855889724325,11.259049479166677,9.87855113636364,0.1793462718215415,-0.48454058059152905,0.03841407367002965,-0.37201272219307,0,228.0,102.7,125.3648,130.4884,90.0,116.0,73.0,121.0,51.0,56.0,59.0,4.0,52.0,80.0,92.0,97.0,41.0,88.0,57.274925595238095,67.51985677083333,61.359375,61.56291118421053,173.0,171.0,169.0,37.0,201.0,1.0053978263970196,0.6498128989496634,0.7044734112774137,35.10713317831577,0.2501821901645473,46.24425872948987
0,45.121632653061226,0.9934382329509165,0.04909170841464698,7.0014157091338305,0.9749072893169761,7.043739664210877,1,False,0.3205452086565746,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_2.png,2.8144306752873547,12.817708333333329,16.91458333333333,-0.2709969321957941,-0.5628720795782844,0.06068869959556803,-0.822439760889691,0,255.0,117.442,132.2488,133.1636,93.0,107.0,91.0,105.0,46.0,37.0,41.0,1.0,22.0,255.0,255.0,255.0,255.0,255.0,52.950520833333336,45.153645833333336,27.912760416666668,55.76495150862069,209.0,218.0,214.0,254.0,233.0,1.0250817614746477,0.8175956102353369,0.7069337493717994,58.99499161793313,0.277509839020113,66.31131453258938
0,25.17224489795919,0.9918342897766129,0.06506460442402338,6.53400901109543,1.0875531324263454,6.148706081739517,1,False,0.42291476485739343,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_20.png,9.30171130952381,6.516493055555557,7.5241319444444485,0.20055801132288487,1.6475119216346688,0.8963510567843729,1.7881793286635013,0,250.0,177.2188,197.7252,215.4852,196.0,218.0,195.0,235.0,61.0,79.0,82.0,4.0,81.0,196.0,219.0,213.0,200.0,255.0,70.22395833333333,91.85069444444444,86.16493055555556,79.52566964285714,171.0,170.0,168.0,196.0,174.0,-1.230651434362534,-1.6033716202428108,-1.688108484338376,43.12177786872893,0.3675780024177051,44.939659332932195
0,66.56693877551021,0.9229806485363689,0.04215360341318839,6.2632257603932695,1.2319657731654998,6.322373368515718,1,False,0.28896324343563623,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_22.png,13.621354166666663,19.9375,19.193749999999994,1.0231148754538646,2.0833728936692983,2.702719629840988,1.4678049798980997,0,255.0,200.7796,200.5556,208.9228,200.0,204.0,163.0,210.0,123.0,115.0,111.0,1.0,111.0,195.0,199.0,199.0,151.0,255.0,149.72395833333334,141.625,143.0875,163.3453125,132.0,140.0,144.0,150.0,144.0,-0.16131164497278228,-0.7716322769102302,-0.7763616821468732,21.82247978209626,0.6969956639985043,23.90096316385597
0,226.27836734693878,0.9123835821248819,0.05533360263144744,6.767307213608679,1.1302708984089362,6.620000510794001,1,False,0.22761763688399417,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_23.png,32.12890625,30.683333333333323,28.90104166666667,-0.09982656585634508,0.37678418391863033,1.4175102478045822,0.6169969524847883,0,255.0,199.4424,201.4524,205.6716,207.0,208.0,187.0,209.0,80.0,82.0,79.0,3.0,81.0,255.0,255.0,255.0,255.0,255.0,97.48046875,98.79166666666667,102.70052083333333,129.609375,175.0,173.0,176.0,252.0,174.0,-0.6479953035480922,-0.7463944549903969,-0.8417867295625462,38.46835949504475,0.4591372556260908,35.59547939612557
0,108.73469387755101,0.9621111421113039,0.026103309314807314,6.943595130452667,1.0952276436612338,7.223321062752438,1,False,0.18532740459669736,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_24.png,2.4686383928571445,4.270920973557693,7.25390625,1.6086825232832318,-0.042913718615226415,0.07501281804086657,-0.5336174426150793,0,255.0,113.034,138.9544,148.0916,109.0,137.0,95.0,148.0,52.0,73.0,76.0,1.0,71.0,73.0,160.0,101.0,61.0,165.0,61.484375,85.50537109375,77.08984375,63.953013392857144,203.0,182.0,179.0,60.0,184.0,1.2021366944232645,0.6125818881853301,0.36930303377151397,39.508592027557754,0.26190196375509633,43.18855414852412
0,242.7926530612245,0.932874398668314,0.030945128850652842,7.076655416318126,1.115785690434314,6.410475204737903,1,False,0.1764197031889021,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_26.png,19.51171875,15.83984375,20.21134868421052,-0.21996777988842053,-0.47871008627402745,1.1225774025424662,-0.4520005359200727,0,255.0,191.8676,199.6352,208.3424,203.0,215.0,195.0,224.0,70.0,75.0,74.0,2.0,77.0,255.0,255.0,255.0,255.0,255.0,87.197265625,99.2265625,99.9296875,106.708984375,185.0,180.0,181.0,253.0,178.0,-0.7511038222371466,-0.7521048088051489,-0.8301153378112621,41.670829968216374,0.42031807255693776,45.09122710949437
0,248.35306122448978,0.9551234745807913,0.05037799642649909,7.351148480211833,1.0852023782642406,7.0828464641404825,1,False,0.2004238780135911,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_27.png,12.861979166666671,14.520312500000003,15.1640625,-1.1231776929278587,-1.1249249396281453,0.3515943752127083,-1.0837276037997587,0,255.0,162.7792,174.3696,180.1692,153.0,166.5,146.0,175.0,49.0,56.0,59.0,5.0,51.0,255.0,255.0,255.0,255.0,255.0,57.35546875,71.1171875,63.2265625,70.21744791666667,206.0,199.0,196.0,250.0,204.0,0.04584746524600023,-0.08010824280745728,-0.20591886542926768,55.0305228701309,0.33478500788563403,54.71809729294322
0,307.5118367346938,0.9075871985968651,0.02351282581753763,7.0257282986673255,1.0042172516712573,7.411263825606987,1,False,0.17261730194720937,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_3.png,4.2828311011904745,11.1123046875,12.808705357142859,-0.019207713235297685,-0.542262140121859,0.051483625563675535,-0.6073349497451646,0,248.0,111.8568,126.8548,130.2224,103.0,117.0,100.0,120.0,48.0,41.0,45.0,9.0,26.0,103.0,103.0,119.0,86.0,103.0,55.913411458333336,49.8623046875,31.232700892857142,60.19624255952381,199.0,200.0,203.0,77.0,229.0,0.7299139687020185,0.3180963898402206,0.25704029075001733,37.76045939551054,0.20314707069564134,48.10753930768025
0,218.76693877551023,0.9196072639694739,0.023372470697502708,7.217543019919479,1.16654185995545,6.709950168133444,1,False,0.159240624214018,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_30.png,13.06454613095238,14.279947916666671,19.02962239583333,-0.9725684638820153,-0.7893245426991622,0.5521286256190199,-0.8023854758659845,0,255.0,161.5988,180.0332,190.5788,155.0,175.0,140.0,185.0,73.0,96.0,96.0,3.0,98.0,123.0,157.0,255.0,255.0,255.0,85.57942708333333,112.82161458333333,114.43229166666667,98.64397321428571,182.0,159.0,159.0,252.0,157.0,0.278906449732811,0.23622131864536502,0.1315427386614581,42.49251508866003,0.38284102027923833,37.560582936903415
0,94.9265306122449,0.9672595260687376,0.024343098042854602,7.003221084782138,1.0858826702321225,7.253194227543316,1,False,0.17381563130939384,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_32.png,4.586204594017097,5.665915464743591,8.060449218749994,-0.6158306612449942,-0.8212521238995114,0.08851070620603083,-0.9714664879522057,0,238.0,112.942,132.7,143.0524,108.0,131.0,102.0,139.0,43.0,49.0,47.0,1.0,49.0,78.0,98.0,103.0,72.0,101.0,59.71935096153846,68.10872395833333,70.62265625,64.30555555555556,174.0,185.0,191.0,71.0,199.0,0.4929261627255284,0.2732882180558468,0.225148060235157,36.402684461451464,0.25195326892466946,42.96792355048124
0,111.40081632653062,0.9834679915406195,0.0399791699199539,7.4041906743301915,1.0514381966982302,6.979260264274668,1,False,0.2263072579877144,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_33.png,7.772135416666664,19.59895833333333,19.76128472222223,-1.4854641145526133,-1.391596139035138,0.2847342403179796,-1.3740693915666742,0,255.0,155.0144,173.4084,180.7396,157.0,175.0,159.0,184.0,47.0,42.0,43.0,2.0,37.0,255.0,255.0,255.0,255.0,255.0,57.270833333333336,65.0234375,60.296875,65.04296875,208.0,213.0,212.0,253.0,218.0,-0.03467478720052741,-0.16174211603284522,-0.24495758716566754,61.25004320520925,0.32260677237135815,61.58528876152162
0,228.95836734693881,0.9589881640179866,0.03403577508797521,7.3660837605328835,1.0343566751061215,6.913340003590522,1,False,0.21264764063041253,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_34.png,14.005208333333336,19.818749999999994,17.03776041666667,-0.8821292767645925,-0.9305368198593649,0.39051596244518827,-0.9465486820680047,0,255.0,169.4912,181.6388,192.636,187.0,208.0,186.0,214.0,35.0,48.0,46.0,1.0,50.0,255.0,255.0,255.0,255.0,255.0,60.807291666666664,64.21484375,72.109375,74.8125,220.0,207.0,209.0,254.0,205.0,-0.45352207130731376,-0.5737031418057609,-0.6352707830719581,51.58286849875645,0.28837276514145305,55.05546570505057
0,29.59714285714286,0.9872857157337044,0.057383603646978615,6.033356473250198,0.9936176248384525,6.354591993615531,1,False,0.3836948638978918,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_4.png,3.5362723214285694,12.375710227272734,12.117387820512825,5.375931777631195,4.51496813617958,0.022098788488111983,3.0823189147098464,0,255.0,86.1668,125.7432,121.3696,72.0,111.0,78.0,110.0,50.0,59.0,65.0,2.0,45.0,68.0,109.0,120.0,80.0,105.0,52.57421875,73.4765625,55.247395833333336,56.11049107142857,205.0,196.0,190.0,78.0,210.0,2.427302147360911,2.1045063622608517,1.851560253508788,39.210965019494225,0.2304283817640483,41.79030743892656
0,49.603265306122445,0.9682856669126959,0.03420301006552918,6.5097559824364595,1.0817904598732748,6.725764594569723,1,False,0.23902153038876764,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_5.png,3.9830496651785694,6.827730429292927,6.008528645833337,2.698067887517105,1.0697765894713553,0.03979618031333903,1.1572818976393746,0,241.0,87.9064,123.6428,119.8908,80.0,110.0,77.0,109.0,47.0,68.0,72.0,4.0,66.0,66.0,101.0,106.0,77.0,99.0,51.28662109375,80.57248263888889,73.0107421875,55.26967075892857,183.0,171.0,169.0,73.0,173.0,1.4332233419261002,1.0741252801775683,1.1515898707978225,28.244745335017626,0.2307153306254785,32.735260429084725
0,128.83959183673468,0.9744906929312472,0.06184784705163914,7.2494740740343095,1.081476609924806,7.003737569523972,1,False,0.2587763081169606,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_6.png,6.359074519230774,9.945833333333326,9.207465277777771,-0.8587318698155082,-0.974935978750529,0.2662435543152062,-1.177093581937255,0,255.0,147.302,168.972,176.828,135.0,159.0,130.0,166.0,49.0,56.0,56.0,3.0,53.0,255.0,255.0,255.0,255.0,255.0,62.89453125,77.80729166666667,80.8828125,69.25360576923077,206.0,199.0,199.0,252.0,202.0,0.533255328503104,0.18786648399273131,0.019499599470559924,55.98129326837672,0.32834508723145,52.337772363752734
0,222.3685714285714,0.9507916512382288,0.02737433899935872,7.1597140889001825,1.101925984160924,7.323881100712455,1,False,0.19278013979390318,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_7.png,4.391276041666664,4.809194711538467,8.841947115384613,0.5355301791935152,-0.752019013753003,0.13231267705094646,-1.2413210715716823,0,255.0,125.2692,147.8608,163.7496,122.0,147.0,110.0,158.0,49.0,64.0,65.0,1.0,49.0,255.0,255.0,255.0,255.0,255.0,59.46875,74.98046875,58.10336538461539,63.860026041666664,206.0,191.0,190.0,254.0,206.0,0.8550494142159449,0.26190290651982795,0.031919396193478534,45.11981306876171,0.3089035912015775,58.45879659931429
0,78.04897959183674,0.9875792544526288,0.05790526379507315,7.231925940272236,1.0717405809401594,7.132435093939737,1,False,0.23499636943641672,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_8.png,6.356818181818184,11.3505859375,8.35205078125,-1.0101282576454675,-1.0814224478345769,0.14337960338460293,-1.2215501615039457,0,255.0,139.5584,150.6356,154.4452,118.5,134.0,104.0,139.0,47.0,58.0,58.0,1.0,50.0,255.0,255.0,255.0,255.0,255.0,62.075,68.2900390625,68.23974609375,68.43181818181819,208.0,197.0,197.0,254.0,205.0,0.5925683356159558,0.4838618750195749,0.39382450083254256,59.284151250060084,0.3327939019651682,58.875684258953626
0,207.6404081632653,0.9620872063087723,0.06081016267901194,7.171717646702934,1.0856085554058672,6.964555942400269,1,False,0.2441895729785685,data\datasets\algarves\fragmented_dataset\no_pools\149.PNG_50x50_9.png,4.805453431372555,7.71484375,7.775065104166671,-0.8766975538387696,-0.9861298448254239,0.2601515665608686,-1.183936516928332,0,255.0,152.5104,163.9152,172.544,142.0,161.0,131.0,171.0,59.0,58.0,55.0,1.0,60.0,255.0,255.0,255.0,255.0,255.0,77.16145833333333,73.65234375,78.2470703125,81.96691176470588,196.0,197.0,200.0,254.0,195.0,0.5007357195240413,0.2537972503344534,0.05797591811963921,53.334576888168904,0.34832440997342307,54.32542005359922
0,149.46,0.9664894373262661,0.024377292606757733,7.275744204991563,1.0807941647226715,7.230021541930162,1,False,0.17627037413396096,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_0.png,8.443489583333339,6.807137784090912,7.6962890625,-0.7653839405725984,-1.0157456610570865,0.10724411263574318,-1.0148051361036219,0,255.0,126.312,143.5096,152.2036,115.0,130.0,103.0,134.0,44.0,68.0,72.0,5.0,62.0,85.0,98.0,110.0,255.0,255.0,54.6046875,80.719140625,75.9775390625,63.048177083333336,211.0,187.0,183.0,250.0,193.0,0.4980857088022715,0.5297595008760899,0.5799114462337261,47.11167430690614,0.2828099488905751,55.260935090170165
0,179.94938775510207,0.9382450342820312,0.029054229839276746,6.898214183101402,1.1298636200162764,6.5405981239246636,1,False,0.20642547891060747,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_1.png,13.739583333333329,16.270926339285708,18.305729166666666,0.3255401906849049,0.7468266813405453,0.682254216022413,0.7060357369371437,0,255.0,166.826,181.4216,211.4112,165.0,196.0,162.0,231.0,77.0,69.0,69.0,3.0,64.0,158.0,191.0,181.0,255.0,255.0,93.21354166666667,82.333984375,81.28645833333333,106.953125,178.0,186.0,186.0,252.0,191.0,0.1902355637185548,-1.003816557769823,-1.2639159493660952,33.06653480484461,0.36386329601614276,46.312284704600785
0,140.27469387755102,0.9551826445112928,0.0219707882242233,7.396766510121781,1.0893674984936568,7.252664571514831,1,False,0.15536661076788155,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_10.png,9.493210565476197,9.365234375,6.780582264957275,-0.6580903062783534,-0.42070250609403814,0.23093271121379286,-0.47777290855839727,0,255.0,153.6768,163.3704,162.5404,158.0,163.0,142.0,163.0,48.0,71.0,70.0,5.0,67.0,185.0,166.0,166.0,145.0,160.0,58.231119791666664,85.26171875,80.22115384615384,67.72433035714286,207.0,184.0,185.0,140.0,188.0,-0.14133979181481304,-0.013103214966924293,-0.035238181113602704,46.06361190527725,0.2667746242018739,40.80174956837023
0,106.04979591836735,0.9697595838701766,0.02796588628135848,7.07372932416606,1.059484135965397,7.075383872950926,1,False,0.17842251682805418,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_12.png,4.663899739583336,3.327864583333337,4.069137794384055,0.5606182821776833,1.0011769604642264,0.034344164655031886,0.623042603196815,0,255.0,114.904,123.862,116.6028,104.0,111.0,72.0,101.0,50.0,61.0,69.0,1.0,48.0,80.0,84.0,88.0,49.0,255.0,58.037109375,74.39635416666667,58.371419270833336,62.701009114583336,205.0,194.0,186.0,48.0,207.0,0.935532771321882,1.1961941782667045,1.2029747908362145,42.96827182933938,0.2537617939271644,49.33583111856939
0,37.99836734693878,0.9903476457883864,0.03643300150276703,6.937435259900331,1.0442589136054239,7.118766667978496,1,False,0.2689725236704437,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_13.png,5.202962239583336,10.362847222222221,15.93638392857143,1.1354345111005335,0.39887704208515196,0.0846904073709264,0.03778790456702419,0,255.0,117.308,143.9812,145.0184,100.0,133.0,108.0,137.0,53.0,49.0,51.0,2.0,40.0,96.0,255.0,255.0,255.0,255.0,58.846354166666664,61.21527777777778,47.015625,64.04931640625,202.0,206.0,204.0,253.0,215.0,1.3288920887038127,0.7791590578469226,0.6670911411331807,46.76318569131064,0.2603325998589673,49.89101383455742
0,198.60489795918372,0.965005841398872,0.052673623575512266,7.332441011543894,1.0915752300250334,6.9992039932643975,1,False,0.18163572964228514,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_14.png,8.113002232142861,10.997916666666669,17.29892113095238,-1.3240280030028955,-1.2245875831675155,0.3018297893044114,-1.251623688585578,0,255.0,155.7428,171.504,174.8496,140.0,160.0,133.0,165.0,52.0,56.0,57.0,1.0,54.0,255.0,255.0,255.0,255.0,255.0,63.404296875,77.70833333333333,73.32552083333333,71.51729910714286,203.0,199.0,198.0,254.0,201.0,0.24531046902173131,0.11181557153969587,0.05370325312074625,58.85466037757758,0.3497794404640454,54.03192926261286
0,101.45469387755102,0.9613225032802795,0.07055500806355856,6.758091466465597,0.9763753428725195,6.324852302940209,1,False,0.32305201633864344,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_15.png,21.904296875,17.77604166666667,17.00312500000001,1.0112903589009354,0.5647288362083103,0.8680922689620103,0.5974139020122222,0,255.0,199.0684,208.1068,215.0504,204.0,217.0,208.0,227.0,45.0,75.0,75.0,1.0,73.0,255.0,255.0,255.0,255.0,255.0,82.216796875,113.56770833333333,111.09375,104.12109375,210.0,180.0,180.0,254.0,182.0,-0.9507526451257423,-1.0536364995606675,-1.1784869758605807,39.883978254933396,0.2752098938240892,38.03851547891952
0,156.79346938775512,0.9670431602167688,0.028748721066025034,7.401893410118065,1.1063637372060464,7.333709764571507,1,False,0.15747521209414073,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_16.png,5.7443337912087955,14.863641826923086,10.690234375000003,-0.91342329307661,-0.9758964607493215,0.16521760270118407,-1.1083147659269093,0,255.0,136.2728,158.4792,158.1268,120.0,142.0,111.0,146.0,48.0,50.0,48.0,4.0,48.0,255.0,255.0,255.0,255.0,255.0,56.39182692307692,79.521875,74.060546875,62.136160714285715,207.0,205.0,207.0,251.0,207.0,0.5769120970347216,0.44460270770514626,0.34406446005721586,56.60156870758972,0.3126758632485788,52.08571706101396
0,139.92367346938778,0.9729625047735646,0.0249297221283702,7.396607997292545,1.1110243830411215,7.367017295507118,1,False,0.15200488503232845,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_17.png,7.02880859375,7.668750000000003,12.015190972222229,-1.1969355483154296,-1.07911341937236,0.16591529159001595,-1.0785409225869702,0,255.0,142.9092,156.0368,153.5812,124.0,138.0,107.0,139.0,50.0,63.0,56.0,1.0,59.0,255.0,255.0,255.0,255.0,255.0,63.63525390625,76.70234375,66.97265625,70.6640625,205.0,192.0,199.0,254.0,196.0,0.44650529007749,0.40297868240916784,0.3558031363622746,56.421210155047184,0.31954930274217874,51.698938156987325
0,153.89755102040817,0.9673513002714471,0.026954231805876014,7.322816764830435,1.090405091548511,7.3124600854245445,1,False,0.177932328132465,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_18.png,4.212704613095241,5.5830078125,7.577067057291664,-0.40173225311616667,-0.950459535830992,0.11437664579955154,-1.2862855663083996,0,255.0,124.1404,145.8636,156.4112,116.0,137.0,107.0,145.0,44.0,63.0,70.0,1.0,56.0,136.0,170.0,163.0,255.0,255.0,55.996744791666664,77.59765625,63.555989583333336,60.209449404761905,211.0,192.0,185.0,254.0,199.0,0.6135814108886071,0.33561851530728387,0.16983187528958543,48.02075267881585,0.2941861305325214,58.326684412539684
0,97.68489795918367,0.9548388187303366,0.023304657018155428,6.928995212168375,1.0699825659643576,7.057728879640862,1,False,0.15390946891012353,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_19.png,8.255468749999991,8.8125,11.382432725694443,1.1856302329154627,0.5270341945611992,0.10755974942851924,0.5468605625219727,0,255.0,124.7128,149.7164,148.8056,120.0,143.0,108.0,147.0,52.0,70.0,68.0,1.0,62.0,126.0,132.0,135.0,104.0,138.0,67.15,90.56361607142857,78.18055555555556,75.40546875,203.0,185.0,187.0,103.0,193.0,0.9465056284951707,0.6221758092452809,0.5244773796421086,33.699268777823654,0.23548671594792167,35.57169392424263
0,152.0591836734694,0.969210856286678,0.022125686938276715,7.444552407731216,1.0342664745467816,7.469457927051708,1,False,0.1479364680626258,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_2.png,8.799999999999997,14.735677083333336,16.490234375,-1.1034013362382062,-0.9332809266488624,0.2007113564202989,-0.8235499467341882,0,255.0,159.4572,161.182,161.1352,166.5,171.0,159.0,170.0,47.0,40.0,41.0,2.0,28.0,189.0,198.0,182.0,255.0,255.0,58.0125,57.971354166666664,47.150390625,66.8125,208.0,215.0,214.0,253.0,227.0,-0.221715413596292,-0.21919841285248162,-0.1755841519272756,51.967145083793085,0.2510873907259902,52.35835865418243
0,196.9318367346939,0.9530785324982481,0.030653034049826267,7.272584212033687,1.1378419903473769,7.084621462140682,1,False,0.238642110333746,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_22.png,6.35023082386364,12.243589743589752,15.979910714285708,-1.2009632605093543,-1.1650348838523854,0.3270622210136897,-1.3210133014078498,0,255.0,153.7084,170.7596,176.3304,149.0,163.0,133.0,167.0,61.0,62.0,63.0,1.0,59.0,185.0,206.0,255.0,255.0,255.0,76.29332386363636,87.33333333333333,82.390625,82.6435546875,194.0,193.0,192.0,254.0,196.0,0.1438066011920688,0.08538658775391723,0.03129427514611322,48.95874354433537,0.3428591298671102,50.73523860040475
0,392.8832653061225,0.9260514059893412,0.050150128633093934,7.138148008330704,1.1036029171093489,6.938594266321987,1,False,0.17912090762005506,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_23.png,6.667692550505038,4.710156250000011,4.414111024844729,-1.347236141207278,-1.3240575502014458,0.3261891619168247,-1.391047501334753,0,255.0,160.3976,173.4788,170.3092,171.0,178.0,153.0,175.0,58.0,78.0,83.0,4.0,77.0,255.0,255.0,255.0,255.0,255.0,64.79644097222223,95.44375,91.59709821428571,71.46413352272727,197.0,177.0,172.0,251.0,178.0,0.032902426342280335,0.10585393357590922,0.10730313099162155,60.09364953337416,0.3692776355231777,53.16765177586838
0,47.27142857142856,0.990247305552584,0.028109976203875085,7.192062667947967,1.0480695393993802,7.410521164727098,1,False,0.24948172694745827,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_3.png,4.215009469696966,13.95179966517857,19.31436011904762,-1.4148315613139555,-1.1349075130733788,0.09255858780018612,-1.128920027767026,0,253.0,129.5532,145.2268,137.0644,111.0,132.0,110.0,132.0,46.0,48.0,54.0,7.0,34.0,69.0,91.0,101.0,181.0,78.0,54.26510416666667,60.79185267857143,40.284598214285715,58.48011363636363,206.0,205.0,199.0,174.0,221.0,0.35745715955472945,0.26044510972248597,0.19359853738063612,57.53151457905484,0.2695272771095055,53.01470977606121
0,195.11387755102038,0.9685727747584101,0.03886348773442494,7.369612960064644,1.08681594423738,7.200586578974551,1,False,0.16044776658156312,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_4.png,9.341959635416671,13.630208333333329,14.048214285714295,-1.2405610066926875,-1.2641788093539514,0.3486475447936329,-1.3333477012276365,0,255.0,168.3324,174.6628,174.9008,176.0,178.0,161.0,180.0,52.0,56.0,59.0,1.0,47.0,255.0,255.0,255.0,255.0,255.0,64.93798828125,70.05729166666667,59.8,74.27994791666667,203.0,199.0,196.0,254.0,208.0,-0.1548888783684565,-0.19945072288981858,-0.2325082753217139,56.9024104079959,0.3416526391971628,60.41274500765547
0,66.36408163265307,0.969498473506066,0.03991557103848839,6.912635705971685,1.0715721385805974,6.105426675129966,1,False,0.2806233967889037,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_5.png,12.520312500000003,15.057765151515142,16.250390624999994,0.9288717542213236,1.8132141186882773,0.5837287297417905,3.1610223758999094,0,255.0,162.032,182.6564,217.754,161.0,195.0,170.0,228.0,51.0,75.0,79.0,2.0,73.0,157.0,194.0,184.0,255.0,255.0,66.51875,96.57291666666667,90.091796875,79.0390625,204.0,180.0,176.0,253.0,182.0,-0.33524600917930586,-1.2063755135051022,-1.9647543944153774,36.167850032867584,0.3013810561978692,39.73623892619934
