image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\no_pools\img481.jpg,48.276,64.5052,54.164,55.3204,6.934538485003887,8.791926578401347,7.302403987728972,7.249671981545097,48.0,65.0,54.0,56.0,46.0,70.0,57.0,58.0,22.0,27.0,30.0,26.0,78.0,98.0,85.0,85.0,56.0,71.0,55.0,59.0,0.4964279031507275,-0.46202564010702635,0.4946351300217592,0.03642846133651126,2.303955212296316,1.4090588209066617,1.687492989809054,1.5513618071986155,4.725630629580261,5.087078119195248,4.8280653358515995,4.803589494641875,36.77644230769231,45.802734375,41.775669642857146,41.87109375,40.802083333333336,54.575032552083336,46.803385416666664,47.76212993421053,4.025641025641029,8.772298177083336,5.027715773809518,5.891036184210527,2.1478237288135595,3.452335991925557,130.0,138.0,1.0,138.0,137.0,-32.64291760731602,64.19559778365686,0.8324566845848894,1.4569396848727323,0.002955747807871112,6.76326530612245,1.7681632653061221,0.4517675597383428,0.0839155284201767,0.9343749381175862,no_pools
..\data\train\pools\img1069.jpg,190.2064,178.046,170.1012,179.1516,43.648704437130775,39.67624836095268,44.42440498824942,39.805766133061674,195.0,176.0,164.0,178.0,255.0,255.0,255.0,255.0,67.0,69.0,69.0,68.0,255.0,255.0,255.0,255.0,188.0,186.0,186.0,187.0,-0.3724788976054936,0.13970303841905193,0.41388116981875483,0.04184211228696904,-0.5849869305599529,-0.13111809122459617,-0.5938594290771873,-0.1918681460924212,6.975223264805874,6.816598538438701,6.9154010734379785,6.881169151347082,90.015625,91.38020833333333,87.6015625,92.72265625,105.8578125,104.75,103.259765625,105.82291666666667,15.842187499999994,13.369791666666671,15.658203125,13.100260416666671,0.8108513368983957,0.3567152729790579,150.0,255.0,1.0,255.0,254.0,-0.6814835177985145,0.5411235200165261,0.026207653178529553,1.0999894949381863,7.377144547326964e-05,144.17346938775506,7.975102040816326,0.21230649426901943,0.07412462911475116,0.9548125590755767,pools
..\data\train\no_pools\img175.jpg,95.8832,107.9536,108.276,103.7032,36.46367998104415,35.7927513197854,42.092477047567534,37.57886520053526,88.0,99.0,104.0,95.5,63.0,82.0,66.0,70.0,40.0,41.0,43.0,41.0,255.0,255.0,255.0,255.0,215.0,214.0,212.0,214.0,1.122903445831698,1.0415754064218172,0.7614584947527067,0.9910997067663464,2.1290671299084316,1.613770345335876,0.43054971782711826,1.3687172467916824,6.800993065307999,6.801066702786064,6.981858949964801,6.8131724796692765,45.830078125,57.6171875,49.0609375,52.892578125,50.69296875,62.77430555555556,54.69350961538461,58.00892857142857,4.862890624999999,5.157118055555557,5.632572115384612,5.116350446428569,0.34818878504672895,0.20195172224209618,65.0,34.0,1.0,34.0,33.0,-0.045174649586124334,0.015168619446422078,0.015351302842169621,0.9801330042419161,3.8128604674447786e-05,98.4069387755102,5.526122448979592,0.24305129578394985,0.031928178459762376,0.9653622960455929,no_pools
..\data\train\no_pools\img841.jpg,109.7928,132.9012,135.4868,125.7288,23.573957414061812,25.77399151392737,30.239051336971535,26.20462651059923,112.0,136.0,141.0,129.0,74.0,150.0,92.0,88.0,67.0,86.0,80.0,78.0,172.0,197.0,204.0,190.0,105.0,111.0,124.0,112.0,-0.03511449501721537,-0.07287637352647545,-0.18094618875063562,-0.12572242315815826,-0.7804711158540445,-1.0928790494035248,-1.1593218703658785,-1.027909595497201,6.3010788030721026,6.4220464773093235,6.609015106606836,6.405017843933467,70.52358217592592,91.3975360576923,85.73076923076923,83.27604166666667,73.78481158088235,94.39826766304348,88.6162109375,85.64192708333333,3.261229404956424,3.0007316053511772,2.8854417067307736,2.365885416666657,0.9701285714285715,0.8976307063511763,116.0,22.0,1.0,22.0,21.0,-1.8964281658848285,1.7826574676613816,0.07003491265306122,1.489249361691356,0.00019381691751629848,12.831836734693878,2.3853061224489798,0.3930499814432967,0.04382103621922863,0.9906424827639284,no_pools
..\data\train\pools\img1380.jpg,163.3668,169.3856,164.3492,165.3704,50.902026067338426,52.39025971151508,63.1780536211745,51.60372470897813,154.0,180.0,163.5,178.0,255.0,255.0,255.0,210.0,55.0,64.0,45.0,58.0,255.0,255.0,255.0,255.0,200.0,191.0,210.0,197.0,0.2406381890093912,-0.18700526542405058,-0.06924076077531056,-0.22765467117041993,-0.8785769236110448,-1.351628053330221,-1.413393343103002,-1.1971780918258759,7.182507160377696,7.275744614550192,7.4817560658804005,7.381259056676546,69.0625,76.65021306818181,56.52777777777778,66.53984375,79.53125,84.28936298076923,63.32632211538461,75.52166193181819,10.46875,7.639149912587413,6.798544337606835,8.981818181818184,0.7057786802030457,0.35159675276112395,155.0,197.0,2.0,197.0,195.0,-0.43981032490568395,0.3065251069490421,0.011590021926872633,1.1375936448187325,1.9505923719354e-05,180.9604081632653,8.395510204081633,0.18779743794728662,0.024109288858158953,0.9658840232287415,pools
..\data\train\pools\img216.jpg,116.74,118.9484,109.372,114.6948,33.13272098696393,32.195827950838606,42.684479802382505,33.50217982400548,109.0,113.0,99.0,109.0,95.0,95.0,65.0,86.0,43.0,50.0,38.0,44.0,198.0,247.0,255.0,226.0,155.0,197.0,217.0,182.0,0.39370233420091505,0.8790024003205763,1.1539872271120788,0.5590993041330988,-0.9184687322999663,0.8352721423955152,1.206297480289634,-0.21875942002485527,6.85433714994705,6.803315769660898,7.094265339747751,6.902816072584304,63.009765625,63.720052083333336,47.95703125,59.205729166666664,72.45963541666667,78.06488715277777,57.42824835526316,69.26339285714286,9.449869791666671,14.344835069444436,9.471217105263158,10.057663690476197,0.5436901098901099,0.28701294404062194,91.0,59.0,3.0,59.0,56.0,-0.20931118668710996,0.11095042196229568,0.019483684231373023,1.1271403450736854,4.591644248308491e-05,42.63265306122449,4.373877551020408,0.26422049734610575,0.031564772460367936,0.981043273694846,pools
..\data\train\pools\img792.jpg,175.06,171.378,156.446,167.3152,47.634638657178876,45.72763623893105,48.86199222299475,46.25934553103838,173.0,167.0,146.0,165.0,255.0,255.0,255.0,255.0,57.0,62.0,54.0,57.0,255.0,255.0,255.0,255.0,198.0,193.0,201.0,198.0,0.08246587736222918,0.34037314433604043,0.5079797471259712,0.3285700759325539,-0.8649221810346486,-0.714992600149829,-0.6603373618603618,-0.6453730265777242,6.981269775202966,6.947644168205432,7.226760458577417,7.135510667816499,78.99739583333333,90.015625,75.41927083333333,81.1015625,99.12821691176471,103.42144097222223,87.52734375,99.005859375,20.13082107843138,13.405815972222229,12.108072916666671,17.904296875,0.7177232323232323,0.32349789109259675,139.0,255.0,1.0,255.0,254.0,-0.4547044922688713,0.3211349540543103,0.015607745103560859,1.0933118848787795,3.545889566780591e-05,246.72040816326532,8.834693877551022,0.2132675883078859,0.03896623341995959,0.9421528605173085,pools
..\data\train\no_pools\img1169.jpg,45.6856,61.3888,58.79,54.9496,18.32509625186182,21.84897330677119,27.434596771230304,22.10831200793041,44.0,61.0,55.0,54.0,45.0,66.0,61.0,57.0,12.0,15.0,14.0,13.0,124.0,148.0,193.0,153.0,112.0,133.0,179.0,140.0,1.765219040474163,1.2577079897028198,2.509908812318511,1.923420167042315,4.062426024611548,2.791104891091063,7.662093178561012,5.038521245369731,5.805815709394227,6.173013116601331,6.143155436781909,6.005116946908316,21.214285714285715,27.839154411764707,24.47109375,24.395089285714285,24.31132075471698,31.40980902777778,28.92431640625,28.539981617647058,3.0970350404312654,3.5706546160130728,4.453222656249999,4.144892331932773,0.5444028571428571,0.39608797283767877,74.0,80.0,2.0,80.0,78.0,-0.23909420503748205,0.12173172035573522,0.0688144049632653,1.1735771345706907,0.00021773844087058514,35.69510204081633,3.789795918367347,0.2884188426715368,0.045648640914337346,0.9621628813777712,no_pools
..\data\train\pools\img868.jpg,155.8332,160.308,146.8024,154.0352,57.2616990470943,60.707794688985366,68.90036976852882,61.55735180268885,134.0,136.0,120.0,129.0,255.0,255.0,255.0,255.0,60.0,62.0,42.0,55.0,255.0,255.0,255.0,255.0,195.0,193.0,213.0,200.0,0.648922095975478,0.4706555226320651,0.45209395919406686,0.48936573518411913,-1.027950952131013,-1.3782796617887516,-1.377909724043446,-1.2957996009239565,6.563103348811809,6.430737187240597,6.70715219004426,6.650367140373397,81.28255208333333,90.06953125,59.6904296875,77.65625,92.62369791666667,94.21728515625,70.07710597826087,87.06380208333333,11.341145833333343,4.147753906250003,10.386676290760875,9.407552083333329,0.6310880000000001,0.3811728057644197,94.0,255.0,2.0,255.0,253.0,-0.2796732704918624,0.17051862203238044,0.042709024768,1.0070757327885338,0.00014181201450025327,159.65061224489799,6.898775510204082,0.29952411802936824,0.11446778499902169,0.9789610736509264,pools
..\data\train\pools\img939.jpg,119.9064,138.2492,122.2852,126.4704,53.60225404812749,59.13981991315158,65.03875045663162,58.61533863964278,100.0,117.0,96.0,104.0,80.0,255.0,255.0,81.0,39.0,40.0,37.0,38.0,255.0,255.0,255.0,255.0,216.0,215.0,218.0,217.0,0.8576089009835376,0.7746526721779586,0.8985987634385418,0.803144621420908,-0.39405113395176494,-0.6478787464229998,-0.5483694081173631,-0.676570290693344,7.332608598147126,7.111757937081665,7.103682735129743,7.346193227504266,50.02777777777778,56.861328125,43.76278409090909,50.478732638888886,53.691964285714285,62.061767578125,48.9921875,55.224330357142854,3.664186507936506,5.200439453125,5.2294034090909065,4.745597718253968,0.47865069124423965,0.3038591703822636,77.0,50.0,1.0,50.0,49.0,-0.1222709039581213,0.05744968606001634,0.010599994638238231,1.0481466484331121,2.0169440071104994e-05,156.57877551020408,8.03591836734694,0.16472841223379814,0.025633173009155234,0.9773263057888292,pools
..\data\train\pools\img1470.jpg,92.0428,99.0492,89.2148,93.1044,40.43114848925269,37.92539491369866,37.910893697722294,38.195485343689505,81.0,91.0,81.0,82.0,77.0,88.0,70.0,74.0,28.0,30.0,31.0,30.0,255.0,255.0,255.0,255.0,227.0,225.0,224.0,225.0,2.224817634812264,2.2016314014776275,2.441005452736208,2.4054231099245955,5.513539554978761,5.940212859069817,7.0048586767389445,6.573842226121739,6.600178284302558,6.558155258629117,6.553420305205039,6.431312257102815,36.156901041666664,39.5703125,40.19444444444444,38.88671875,51.436197916666664,49.82421875,47.6,52.03125,15.279296875,10.25390625,7.4055555555555586,13.14453125,0.3168835555555556,0.18550361790881015,59.0,50.0,1.0,50.0,49.0,-0.02982438539392521,0.008904095893729118,0.02343176409441975,0.8881910681697833,7.177209047126709e-05,94.66693877551022,5.56734693877551,0.27653820961633657,0.046096254074853474,0.9668037305769793,pools
..\data\train\no_pools\img281.jpg,136.0548,135.484,124.62,131.7368,52.230364702536775,51.019268360100966,53.981689488195904,52.298232529981355,123.0,123.0,111.0,119.0,255.0,255.0,255.0,255.0,42.0,36.0,28.0,35.0,255.0,255.0,255.0,255.0,213.0,219.0,227.0,220.0,0.930023563135946,0.9558593575062854,1.0464313581695144,0.9918070226148359,0.07499939434269631,0.21330801966477653,0.3217151595918475,0.22464960731230343,7.0716186815628035,7.099064373314235,7.177168782477268,7.145795572477471,59.75434027777778,54.916015625,48.42890625,55.21484375,66.1921875,68.22295673076923,56.040211397058826,62.942708333333336,6.437847222222224,13.306941105769226,7.611305147058829,7.727864583333336,0.5092690909090909,0.26756868251833593,97.0,255.0,1.0,255.0,254.0,-0.14352959085277234,0.07152741690005196,0.01371814717355372,1.0075862233798993,3.292427132861597e-05,238.97469387755095,8.628571428571426,0.21291837295963104,0.04271404682207443,0.956822934711252,no_pools
..\data\train\no_pools\img648.jpg,44.8816,60.794,52.426,52.3628,7.5818982741791,9.556503753988693,8.81510771346556,8.363921099580029,45.0,62.0,53.0,53.0,43.0,66.0,58.0,51.0,18.0,28.0,21.0,24.0,65.0,85.0,72.0,74.0,47.0,57.0,51.0,50.0,-0.1598864648831787,-0.431702814255492,-0.33264668012938,-0.36180263377606386,-0.13106650326332403,-0.08119977669964173,-0.21083753686815765,-0.06219648600066385,4.928508297050243,5.24028189942209,5.139301009731507,5.0673527820687365,31.8745777027027,41.74938322368421,36.815682870370374,36.84375,37.66933283730159,48.89453125,42.87954545454546,43.73407451923077,5.794755134598887,7.145148026315788,6.063862584175084,6.8903245192307665,2.8948159999999996,5.284440923118614,148.0,138.0,1.0,138.0,137.0,-102.9136037021174,280.2308453588705,0.910575009792,1.7351737419707984,0.0031469987657566367,15.957551020408165,2.8775510204081636,0.3332809215620311,0.05775402032591972,0.8846767319222714,no_pools
..\data\train\pools\img1013.jpg,129.9552,123.2152,111.0912,121.0836,45.2008892939066,33.99956601134785,34.981544885267716,35.463623771972316,121.0,120.0,107.0,119.5,100.0,98.0,107.0,91.0,28.0,29.0,23.0,26.0,248.0,244.0,234.0,242.0,220.0,215.0,211.0,216.0,0.4418126874694721,0.3660285156387694,0.6888659735110756,0.31264410308750185,-0.6635164074747903,-0.017198696593102802,0.3659009594618423,-0.24486177395999675,7.355852385619302,7.0205205541126094,7.025301151707005,7.079063610605576,52.1015625,57.522135416666664,48.20703125,52.9375,63.15625,65.71549479166667,58.75,62.271875,11.0546875,8.193359375000007,10.54296875,9.334375000000001,0.5194796296296296,0.19941138059897237,110.0,77.0,1.0,77.0,76.0,-0.15672179610420203,0.07985457463335299,0.011907954128943759,1.0124372018581678,2.5081346219035794e-05,105.20448979591839,6.980000000000001,0.17594169131431334,0.024902977078827108,0.958010479330271,pools
..\data\train\no_pools\img1366.jpg,83.844,92.518,77.3,84.204,48.113770004022754,44.67588248708692,50.6343401260449,47.79378185496519,65.0,74.0,58.0,65.0,49.0,63.0,40.0,50.0,45.0,56.0,35.0,46.0,255.0,255.0,255.0,255.0,210.0,199.0,220.0,209.0,1.9196860265518252,2.036398373309155,1.83318646596043,1.9300507231346176,3.2409371504186044,3.6667791214930263,2.9164934701662926,3.2711799665134444,6.337614076925275,6.140927021854302,6.487641928598162,6.306627561867384,45.956821236559136,58.212890625,35.97925646551724,46.87357954545455,46.49445564516129,60.049379006410255,36.77608366935484,47.631155303030305,0.5376344086021518,1.8364883814102555,0.7968272038376014,0.7575757575757578,0.2213913875598086,0.25699112822197084,23.0,4.0,5.0,4.0,-1.0,-0.009068814679550638,0.0018593796034712742,0.041194074289508026,0.9208017904250916,0.00013800205671610222,40.74938775510204,3.949387755102041,0.38734436528900473,0.0975702312225643,0.9909333651683337,no_pools
..\data\train\pools\img169.jpg,115.3208,118.9384,116.0836,116.4468,35.36114657869567,35.207059028552784,46.366218425055976,37.65543745277699,107.0,110.0,106.0,107.0,87.0,96.0,255.0,93.0,45.0,55.0,35.0,47.0,238.0,251.0,255.0,247.0,193.0,196.0,220.0,200.0,0.853070490705465,1.0573643491135087,1.0911499525041386,1.0178373886827838,0.23889402183480124,0.8784420100857551,0.8338990607031409,0.5616082201781145,6.953040145458031,6.908414901467156,7.144413614904142,6.983648046743877,63.111049107142854,65.06818181818181,54.505208333333336,63.25,69.69802989130434,71.96614583333333,59.931640625,71.58639705882354,6.58698078416149,6.897964015151516,5.426432291666664,8.336397058823536,0.44206199999999995,0.23947343440310867,76.0,58.0,1.0,58.0,57.0,-0.10160807908045824,0.04368569238144887,0.015837691904,1.060400677808532,3.686462494933984e-05,100.36122448979592,6.860816326530611,0.17672809770504758,0.026844299391662985,0.9645731641421442,pools
..\data\train\pools\img627.jpg,179.7708,182.064,175.6308,178.8952,63.9946362389849,67.39407617884527,73.55522613220627,67.94527957820175,185.0,198.0,191.0,194.0,255.0,255.0,255.0,255.0,44.0,44.0,35.0,43.0,255.0,255.0,255.0,255.0,211.0,211.0,220.0,212.0,-0.24516835817704752,-0.29032298322964467,-0.28072329929133705,-0.28274464457238707,-1.2785694578783506,-1.4292702628589464,-1.5142340664474312,-1.421438454310986,6.4002823543525675,6.117221700088185,6.332120955319301,6.623340582649527,55.4013671875,53.157552083333336,44.78515625,50.484375,67.4892578125,65.97786458333333,55.439453125,63.61328125,12.087890625,12.820312499999993,10.654296875,13.12890625,0.7711943396226415,0.3806426681137234,182.0,255.0,1.0,255.0,254.0,-0.4578820791645718,0.3414761704666089,0.07459998576005696,0.9586809112393415,0.0002690838577636967,89.9791836734694,5.704897959183674,0.34731236729548737,0.20047652518733208,0.9901822425387227,pools
..\data\train\no_pools\img1015.jpg,82.6412,154.734,148.5632,128.3168,27.843442002740968,31.416365862397264,42.31147841614613,33.62021471912397,79.5,150.0,143.0,124.0,88.0,128.0,105.0,95.0,22.0,88.0,62.0,60.0,162.0,239.0,255.0,218.0,140.0,151.0,193.0,158.0,0.4258856685732226,0.3961981642497437,0.40645356728415943,0.4135414952377704,-0.6110085464960013,-0.7167289151073764,-0.7369973174832762,-0.7123399619009616,6.678731084214767,6.853152944778352,7.249812894222926,6.935289453212073,37.828125,103.47200520833333,74.876953125,72.5,44.82451923076923,111.1434795673077,87.00303819444444,81.55345394736842,6.9963942307692335,7.671474358974365,12.126085069444443,9.053453947368425,0.6974278481012659,0.43453933615017776,103.0,56.0,2.0,56.0,54.0,-0.5155343690695962,0.35199958018055,0.023951250068899213,1.2636091546841404,5.3499025219228e-05,33.40693877551021,4.397142857142858,0.22433990566199574,0.027430575728518734,0.985363458648593,no_pools
..\data\train\pools\img388.jpg,129.3972,135.7056,125.5664,129.9084,47.85296889598387,54.704571368762224,61.45521288743535,53.41105512382245,121.0,115.0,102.0,112.0,255.0,255.0,255.0,255.0,50.0,53.0,38.0,53.0,255.0,255.0,255.0,255.0,205.0,202.0,217.0,202.0,1.0715838532670439,0.9093963929053677,0.847408787608319,0.8772011145512166,1.0442040202423506,-0.2887160505983597,-0.4493972147334757,-0.11119660132883302,6.932964234963842,7.069669106363637,7.216496305902444,7.085112473830736,55.927734375,61.869419642857146,44.285807291666664,55.3421875,60.661892361111114,67.95052083333333,49.70282451923077,60.42613636363637,4.734157986111114,6.081101190476183,5.417017227564102,5.0839488636363654,0.47993861386138614,0.31844045052653863,74.0,255.0,4.0,255.0,251.0,-0.12896563486969578,0.060314453390700275,0.017127118235467115,1.068249339620932,4.239360707813944e-05,324.7102040816327,9.311020408163266,0.21004724639563893,0.04383053959949242,0.9434765765575814,pools
..\data\train\no_pools\img1167.jpg,61.7888,78.8536,72.606,70.7508,21.184621652510106,24.1412213245312,25.9323960327618,23.440253824564273,56.0,76.0,66.0,65.0,47.0,71.0,57.0,58.0,25.0,28.0,27.0,28.0,143.0,163.0,172.0,159.0,118.0,135.0,145.0,131.0,1.123337580975254,0.4905449788476368,1.0214709871028314,0.9245326249687523,0.7993818326789386,0.08363709132049602,0.7047559672116841,0.5460019168467904,6.144406269523336,6.5218571170210495,6.4849857753370115,6.380387074986073,33.30234375,36.45402644230769,36.27978515625,35.607177734375,38.498842592592595,41.541666666666664,40.203848379629626,40.39248511904762,5.196498842592597,5.087640224358971,3.924063223379626,4.78530738467262,0.6337099236641222,0.4996809699442333,72.0,58.0,2.0,58.0,56.0,-0.43274505318224366,0.26223098155632546,0.057081737614358134,1.3224574232503798,0.00016467675216635946,37.12734693877551,3.948571428571429,0.27760240896925287,0.040393730673430224,0.9662722510186368,no_pools
..\data\train\no_pools\img516.jpg,119.2796,125.7304,125.7948,123.2628,25.579410154262746,24.512709271722702,24.94363030835728,24.80034145248811,115.0,122.0,122.0,119.0,104.0,108.0,106.0,105.0,66.0,71.0,70.0,69.0,231.0,224.0,223.0,226.0,165.0,153.0,153.0,157.0,0.8829251101154088,0.7669553056531625,0.7641048474239253,0.8005137230978854,1.2500655968587795,0.7068013223136393,0.62423416214419,0.8357068435135853,6.515491606586128,6.451549658833845,6.494678963097331,6.4766747992792375,73.21788194444444,79.655859375,80.23102678571429,78.23828125,80.796875,91.708203125,90.68489583333333,87.03485576923077,7.578993055555557,12.052343749999991,10.453869047619037,8.796574519230774,0.5604076433121019,0.34245539811319226,81.0,58.0,1.0,58.0,57.0,-0.2524242859879475,0.13574937830977532,0.0389524564955982,1.1763150161619038,0.00011157598545241676,42.05673469387755,4.462448979591836,0.2703930268031276,0.04143510554684841,0.9653532073498057,no_pools
..\data\train\pools\img1336.jpg,91.9924,94.7132,86.2216,90.6412,43.26901364995509,38.21423485770715,42.97721830737769,40.82040252814761,82.0,87.0,78.0,82.0,56.0,68.0,44.0,51.0,21.0,27.0,21.0,23.0,255.0,255.0,255.0,255.0,234.0,228.0,234.0,232.0,1.0990088513507328,1.3953437037998027,1.2768999118942195,1.2607274384585494,1.3905476949012483,3.014390184143691,1.9981961241618134,2.2378187642095773,7.111526918832254,6.940270623004258,7.094737857977009,7.041005195983271,29.141741071428573,37.25,27.02777777777778,30.3828125,36.495703125,44.52455357142857,33.13636363636363,37.783854166666664,7.353962053571426,7.274553571428569,6.108585858585855,7.401041666666664,0.31960517241379305,0.1874161503421058,65.0,30.0,10.0,30.0,20.0,-0.032839380760342034,0.010180832638816533,0.010783438382877526,0.9515843021882817,2.3543179356044774e-05,34.379183673469385,3.9914285714285715,0.2690589365302837,0.030403369023514624,0.9897253959940897,pools
..\data\train\no_pools\img369.jpg,117.8592,135.484,134.3992,128.9076,55.27018884860083,51.39409444673581,54.853002099793954,53.59474472595238,103.0,127.0,125.0,117.0,61.0,92.0,84.0,81.0,25.0,40.0,33.0,33.0,242.0,251.0,251.0,246.0,217.0,211.0,218.0,213.0,0.4646579562368405,0.25752518091376325,0.24324625258521843,0.32488342382261926,-0.9891208630928237,-1.0086497992264976,-1.1955092221411432,-1.082287957770769,7.4888331724887305,7.508980281251707,7.531088005132025,7.519653798116572,32.9990234375,47.6375,46.817708333333336,42.80381944444444,43.0634765625,54.835693359375,53.9775390625,50.6953125,10.064453125,7.198193359374997,7.159830729166664,7.891493055555557,0.5388413145539905,0.2931049768804393,100.0,57.0,1.0,57.0,56.0,-0.18054913125759597,0.09598492902197231,0.008734550947122485,1.0898574149238283,1.2077711694979953e-05,115.87510204081629,7.269387755102038,0.16907982444732653,0.021316519474317532,0.9798569257450411,no_pools
..\data\train\pools\img367.jpg,116.282,119.202,106.5568,113.6848,50.191537892357914,47.51601410051142,50.3376,48.8494569975962,105.0,109.0,93.0,102.0,255.0,105.0,78.0,92.0,36.0,39.0,35.0,37.0,255.0,255.0,255.0,253.0,219.0,216.0,220.0,216.0,0.9706757429845347,0.9667783610915265,1.216334533740742,1.0250321194925658,0.32542704927226396,0.44280004969546516,0.7656454383062359,0.36448454070121983,7.274843603077493,7.239104004333495,7.2280839012286755,7.2667432781745385,42.0361328125,45.58482142857143,39.69460227272727,43.79829545454545,49.66193181818182,53.328125,44.7900390625,49.97355769230769,7.62579900568182,7.743303571428569,5.095436789772727,6.17526223776224,0.41850925925925925,0.256278608813212,77.0,65.0,4.0,65.0,61.0,-0.08115679371027318,0.03321277258802008,0.011208094375857338,1.04024159704852,2.2347648719445168e-05,82.76897959183674,5.938775510204082,0.2240003959176777,0.026157501991856517,0.9825545484063546,pools
..\data\train\no_pools\img34.jpg,92.8848,114.9516,117.4252,108.0936,14.944896418510234,13.759696851311805,18.87884543503654,15.7162857902241,97.0,119.0,123.0,113.0,101.0,121.0,124.0,116.0,41.0,64.0,52.0,52.0,120.0,145.0,150.0,138.0,79.0,81.0,98.0,86.0,-1.6257530723443112,-1.4744974985856314,-1.9071912989436253,-1.732624928047715,2.3001771285857915,2.362822151543157,2.8780913641057353,2.650841775424645,5.387526999490811,5.437091520179064,5.395096063766755,5.383268391850133,50.841145833333336,76.78359375,60.7015625,62.515625,66.74720982142857,93.5322265625,74.96527777777777,77.7099609375,15.906063988095234,16.748632812500006,14.26371527777777,15.1943359375,1.9350651162790697,2.2394147271720892,181.0,190.0,1.0,190.0,189.0,-18.374887746965054,33.790695826312835,0.3064717139210384,1.4175007056783437,0.0010608203769209013,11.166530612244902,2.063673469387755,0.43019364280945316,0.07342742565838162,0.9767553113068596,no_pools
..\data\train\pools\img1482.jpg,98.2136,101.3212,85.9792,94.8496,32.58767827016831,23.82292237656833,31.957890533638167,27.903830916918917,98.0,101.0,83.0,94.0,94.0,96.0,86.0,77.0,31.0,41.0,27.0,34.0,190.0,171.0,211.0,177.0,159.0,130.0,184.0,143.0,0.2764905400119433,0.05826598507268198,1.1406085239212862,0.3365087892961625,-0.555556340911266,-0.2329811921992091,1.7858713671790332,-0.24410331846517153,6.959186082514392,6.5616751147498515,6.812547855342161,6.753213987778851,40.963541666666664,52.45432692307692,34.70703125,44.31689453125,49.05859375,61.555245535714285,42.110416666666666,52.671875,8.095052083333336,9.100918612637365,7.403385416666666,8.35498046875,0.7582125874125873,0.5183638560711308,107.0,76.0,2.0,76.0,74.0,-0.723338559181981,0.5348786083097304,0.03403603138344173,1.3232079047705985,8.404403679351802e-05,44.19591836734695,4.666122448979593,0.25120537911588725,0.029837823481627865,0.9714720059823985,pools
..\data\train\pools\img1419.jpg,121.232,121.4012,106.3408,115.9952,54.19573946354086,50.55099048050395,53.59604328082438,51.72521993148023,106.0,103.0,88.5,99.0,74.0,81.0,57.0,73.0,37.0,46.0,29.0,42.0,255.0,255.0,255.0,255.0,218.0,209.0,226.0,213.0,0.7919755230711522,0.6758109456708172,0.700861230869863,0.6640667624545514,-0.41867633384612857,-0.7003882277087259,-0.7241430663232196,-0.7349508801737068,7.378929312979952,7.2559229512180465,7.2921504144829585,7.290448804834009,48.8125,50.9619140625,39.0921875,48.97314453125,55.56822916666667,59.231770833333336,44.29991319444444,53.970982142857146,6.755729166666669,8.269856770833336,5.2077256944444414,4.997837611607146,0.4152544600938967,0.2769263938895731,68.0,37.0,5.0,37.0,32.0,-0.08034239461995847,0.03261983779501014,0.011407242182106724,1.0554228619434924,2.251755065318939e-05,78.06816326530611,6.06408163265306,0.18712126001412335,0.02555669233518626,0.9853239154747042,pools
..\data\train\no_pools\img0.jpg,203.7928,201.6696,190.4036,198.3088,42.29382304970786,41.45889091425385,44.671412637614225,42.75678007708251,211.0,208.0,198.0,205.0,255.0,255.0,255.0,255.0,93.0,98.0,71.0,87.0,255.0,255.0,255.0,255.0,162.0,157.0,184.0,168.0,-0.8800661994897195,-0.7951061340871455,-0.8174493723232641,-0.8325515240782886,-0.18662160446925302,-0.31025073755997834,-0.1302946973904544,-0.21718348162193513,6.545949444935173,6.558453097880826,6.79716260518121,6.7460369501637745,104.07477678571429,107.79185267857143,83.91145833333333,98.71354166666667,115.64732142857143,116.326171875,95.06597222222223,109.71428571428571,11.572544642857139,8.53431919642857,11.1545138888889,11.000744047619037,1.0065380952380953,0.5300447323707991,179.0,255.0,1.0,255.0,254.0,-1.4585445994931927,1.4388273040739195,0.03281629750566893,1.1692103567208427,9.274921991364593e-05,40.68326530612245,3.8106122448979596,0.3493111651363579,0.07023551740422766,0.9888688795518857,no_pools
